"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"deruiter_ts","centralplains",NA,"web",NA,NA,TRUE,TRUE,"DeRuiter_Soil","centralplains",1,15,34,2.26666666666667,0.161904761904762,0.0714285714285714,0.0666666666666667,0.153846153846154,0.307692307692308,0.692307692307692,2.61538461538462,2.25604600789602,1.6,3,2.71825396825397,4,0.679563492063492,0.307692307692308,0.522390765031323,3,1.46666666666667,0.566483852199037,0,0,NA,"small","De Ruiter et al. 1993, “Calculation of Nitrogen Mineralization in Soil Food Webs.”; Hunt H W, Coleman D C, Ingham E R, Ingham R E, Elliott E T, Moore J C, Rose S L, Reid C P P and Morley C R 1987 The detrital food web in a shortgrass prairie. Biol. Fertil. Soils 3, 57-68.","direct","empirical",NA,"single_locality",1,2,2,2,0,"soil","grassland",3,"major","terr",1,"0"
"deruiter_ts","horseshoebend",NA,"web",NA,NA,TRUE,TRUE,"DeRuiter_Soil","horseshoebend",1,11,13,1.18181818181818,0.118181818181818,0.1,0.363636363636364,0.111111111111111,0.444444444444444,0.444444444444444,1.44444444444444,0.881917103688197,1.27272727272727,3,2.3030303030303,3.66666666666667,0.628099173553719,0.222222222222222,0.333333333333333,3,1.4,0.598243041616119,0,0,NA,"small","De Ruiter et al. 1993, “Calculation of Nitrogen Mineralization in Soil Food Webs.”; Hendrix P F, Crossley Jr D A, Coleman D C, Parmelee R P and Beare M H 1987 Carbon dynamics in soil microbes and fauna in conventional and no-tillage agro-ecosystems. INTECOL Bull. 15, 59-63.","direct","empirical",NA,"single_locality",1,1,2,2,0,"soil","agricultural",3,"major","terr",1,"0"
"deruiter_ts","kjettslinge",NA,"web",NA,NA,TRUE,TRUE,"DeRuiter_Soil","kjettslinge",1,18,42,2.33333333333333,0.137254901960784,0.0588235294117647,0.277777777777778,0.125,0.3125,0.4375,2.625,1.99582898398969,1.27777777777778,2,2.51084656084656,3.6,0.697457378012934,0.4375,0.415219127057023,2,1.33333333333333,0.475190963311491,0,0,NA,"small","De Ruiter et al. 1993, “Calculation of Nitrogen Mineralization in Soil Food Webs.”; Andr6n O, Lindberg T, Bostr6m U, Clarholm M, Hansson A-C, Johansson G, Lagerl6f J, Paustian K, Persson J, Petterson R, Schn/irer J, Sohlenius B and Wivstad M 1990 Organic carbon and nitrogen flows. Ecol. Bull. 40, 85-125.","direct","empirical",NA,"single_locality",1,1,2,2,0,"soil","agricultural",3,"major","terr",1,"0"
"deruiter_ts","lovinkhoeve",NA,"web",NA,NA,TRUE,TRUE,"DeRuiter_Soil","lovinkhoeve",1,17,34,2,0.125,0.0625,0.176470588235294,0.0666666666666667,0.266666666666667,0.666666666666667,2.26666666666667,2.15362374571215,1.64705882352941,3,2.71907308377897,4.09090909090909,0.664662309368192,0.4,0.468280710511484,3,1.46551724137931,0.598697921703346,0,0,NA,"small","De Ruiter et al. 1993, “Calculation of Nitrogen Mineralization in Soil Food Webs.”; De Ruiter P C, Moore J C, Zwart K B, Bouwman L A, Hassink J, Bloem J, De Vos J A, Marinissen J C Y, Didden W A M, Lebbink G and Brussaard L 1993 Simulation of nitrogen mineralization in belowground food webs of two winter wheat fields. J. Appl. Ecol. 30, 95-106.","direct","empirical",NA,"single_locality",1,1,2,2,0,"soil","agricultural",3,"major","terr",1,"0"
"messel_nots","messel",NA,"web",NA,NA,FALSE,FALSE,"Messel","messel",2,700,6444,9.205714286,0.013169834,0.293696275,0.042857143,0.480730223,0.507099391,0.22515213,13.07099391,19.56916622,NA,50,2.35127883,5.472473868,0.429655561,0.45841785,0.948850307,10,3.012831962,1.220623431,0.121428571,0,NA,"small","Dunne et al. 2014, “Highly Resolved Early Eocene Food Webs Show Development of Modern Trophic Structure after the End-Cretaceous Extinction.”","metaweb_subset","inference","time_averaged","composite",3,2,2,3,3,"subtropical_forest","lake",5,"minor","both",2,"1"
"messel_nots","messel_aqu",NA,"web",NA,NA,FALSE,FALSE,"Messel","messel_aqu",2,106,726,6.849056604,0.065229111,0.259615385,0.047169811,0.116883117,0.194805195,0.207792208,9.428571429,7.392080705,NA,24,2.777875939,5.247706422,0.529350485,0.805194805,0.903445862,6,2.249052518,0.857087127,0.188679245,0,NA,"small","Dunne et al. 2014, “Highly Resolved Early Eocene Food Webs Show Development of Modern Trophic Structure after the End-Cretaceous Extinction.”","metaweb_subset","inference","time_averaged","composite",3,2,2,3,3,"lake",NA,5,"major","aqu",2,"?"
"messel_nots","messel_aqu_hi_cert",NA,"web",NA,NA,FALSE,FALSE,"Messel","messel_aqu_hi_cert",2,106,560,5.283018868,0.050314465,0.259615385,0.122641509,0.116883117,0.194805195,0.246753247,7.272727273,4.816737167,NA,23,2.84558406,5.268817204,0.54008024,0.805194805,0.980289664,6,2.408514493,0.940109283,0.188679245,0,NA,"small","Dunne et al. 2014, “Highly Resolved Early Eocene Food Webs Show Development of Modern Trophic Structure after the End-Cretaceous Extinction.”","metaweb_subset","inference","time_averaged","composite",3,2,2,3,3,"lake",NA,5,"major","aqu",2,"?"
"messel_nots","messel_hi_cert",NA,"web",NA,NA,FALSE,FALSE,"Messel","messel_hi_cert",2,698,5001,7.164756447,0.010279421,0.390804598,0.051575931,0.41745283,0.448113208,0.20754717,11.79481132,16.78674112,NA,45,2.298866485,6.043382353,0.380394016,0.495283019,1.183617057,10,3.247875991,1.327450885,0.106017192,0,NA,"small","Dunne et al. 2014, “Highly Resolved Early Eocene Food Webs Show Development of Modern Trophic Structure after the End-Cretaceous Extinction.”","metaweb_subset","inference","time_averaged","composite",3,2,2,3,3,"subtropical_forest","lake",5,"minor","both",2,"1"
"messel_nots","messel_terr",NA,"web",NA,NA,FALSE,FALSE,"Messel","messel_terr",2,651,5758,8.844854071,0.013607468,0.309707242,0.050691244,0.517857143,0.537946429,0.21875,12.85267857,20.16355256,NA,46,2.239937908,6.040712468,0.370806907,0.419642857,0.861913267,9,2.849700735,1.174102259,0.105990783,0,NA,"small","Dunne et al. 2014, “Highly Resolved Early Eocene Food Webs Show Development of Modern Trophic Structure after the End-Cretaceous Extinction.”","metaweb_subset","inference","time_averaged","composite",3,2,2,3,3,"subtropical_forest",NA,5,"?","terr",2,"1"
"messel_nots","messel_terr_hi_cert",NA,"web",NA,NA,FALSE,FALSE,"Messel","messel_terr_hi_cert",2,649,4405,6.787365177,0.010474329,0.417310665,0.055469954,0.453580902,0.477453581,0.190981432,11.68435013,17.1502619,NA,42,2.186734401,8.132575758,0.268885832,0.461538462,1.102629695,11,3.254077039,1.509861124,0.086286595,0,NA,"small","Dunne et al. 2014, “Highly Resolved Early Eocene Food Webs Show Development of Modern Trophic Structure after the End-Cretaceous Extinction.”","metaweb_subset","inference","time_averaged","composite",3,2,2,3,3,"subtropical_forest",NA,5,"?","terr",2,"1"
"othermodern_ts","coachella",NA,"web",NA,NA,TRUE,TRUE,"Coachella","coachella",2,29,262,9.034482759,0.322660099,0.037037037,0,0.076923077,0.076923077,0.153846154,10.07692308,6.105231048,2.172413793,4,3.058938692,3.9,0.784343254,0.923076923,0.823453743,4,1.52739726,0.654453556,0.586206897,0,NA,"small","Polis 1991, “Complex Trophic Interactions in Deserts: An Empirical Critique of Food-Web Theory.”","direct","empirical","multiannual","composite",1,0,1,2,2,"desert","soil",2,"minor","terr",2,"parasitoids"
