trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,aquatic detritus,1,0,10,1.0,0.0
2,2,aquatic heterotroph microbes,1,0,5,1.0,0.0
3,3,aquatic heterotroph microbes,1,0,4,1.0,0.0
4,4,aquatic heterotroph microbes,1,0,6,1.0,0.0
5,5,aquatic unicellular/small algae,1,6,2,3.166666666666667,1.0
6,6,aquatic unicellular/small algae,1,3,4,3.0,2.0
7,7,aquatic unicellular/small algae,1,1,3,3.0,3.0
8,8,aquatic unicellular/small algae,1,1,5,3.0,4.0
9,9,aquatic unicellular/small algae,1,2,6,2.5,3.0
10,10,planktic large colonial algae,1,1,1,2.0,1.0
11,11;17,benthic filamentous algae,2,1,1,2.0,1.0
12,12,benthic filamentous algae,1,1,1,2.0,1.0
13,13,benthic filamentous algae,1,1,2,2.0,1.0
14,14,benthic filamentous algae,1,4,2,2.0,1.0
15,15,benthic filamentous algae,1,4,3,2.0,1.0
16,16,other benthic/epiphytic algae,1,4,1,2.0,1.0
18,18,other benthic/epiphytic algae,1,3,2,2.0,1.0
19,19,other benthic/epiphytic algae,1,2,1,2.0,1.0
20,20,macrophytic algae,1,3,2,3.0,2.0
21,21,partially terrestrial epilithic/epiphytic algae,1,6,2,3.2666666666666666,4.0
22,22,partially terrestrial epilithic/epiphytic algae,1,3,2,3.833333333333333,5.0
23,23,partially terrestrial epilithic/epiphytic algae,1,7,0,3.1333333333333333,3.0
24,24;28,aquatic saprotrophs,2,1,0,4.0,5.0
25,25,aquatic saprotrophs,1,1,0,3.0,3.0
26,26,aquatic saprotrophs,1,2,1,3.5,3.0
27,27,aquatic saprotrophs,1,3,1,2.6666666666666665,4.0
29,29,small algae parasites,1,1,1,3.0,2.0
30,30,aquatic macrophyte parasites,1,2,0,4.375,5.0
31,31,nematodes,1,6,1,4.277777777777778,4.0
32,32;33;35;37,swimming filter feeders,4,0,0,1.0,0.0
34,34,swimming scrapers,1,1,0,2.0,1.0
36,36,arthropod  omnivores,1,0,1,1.0,0.0
