trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
1,Isotomiella minor,Collembola,1,4,11,3.2857142857142856,2.0,1.2705882352941176,10.8,2.929446778711484,1.4601677916150524,29.930513833992098
2,Lepidocyrtus cyaneus;Lepidocyrtus lanuginosus,Collembola,2,1,16,2.0,1.0,1.4025974025974026,108.0,2.929446778711484,1.4601677916150524,29.930513833992098
4,Megalothorax minimus,Collembola,1,5,23,3.125,2.0,1.542857142857143,9.818181818181818,2.929446778711484,1.4601677916150524,29.930513833992098
5,Mesaphorura sp.;Paratullbergia callipygos;Mesaphorura macrochaeta;Mesaphorura sylvatica,Collembola,4,5,23,3.5882352941176467,2.0,1.542857142857143,4.695652173913044,2.929446778711484,1.4601677916150524,29.930513833992098
6,Micranurida pygmaea,Collembola,1,5,13,3.5882352941176467,2.0,1.3012048192771084,4.695652173913044,2.929446778711484,1.4601677916150524,29.930513833992098
8,Parisotoma notabilis,Collembola,1,4,8,3.2857142857142856,2.0,1.2134831460674158,10.8,2.929446778711484,1.4601677916150524,29.930513833992098
9,Protaphorura armata,Collembola,1,4,6,2.8333333333333335,2.0,1.2134831460674158,10.8,2.929446778711484,1.4601677916150524,29.930513833992098
10,Tomocerus flavescens,Collembola,1,1,36,2.0,1.0,2.7,108.0,2.929446778711484,1.4601677916150524,29.930513833992098
11,Lithobius sp4,Chilopoda,1,64,13,4.085365853658537,3.0,4.32,0.7883211678832117,4.1021587888481506,4.022307692307693,0.7551648983162789
12,Schendyla nemorensis,Chilopoda,1,54,7,4.1138790035587185,3.0,3.0,0.72,4.1021587888481506,4.022307692307693,0.7551648983162789
13,Athous subfuscus (juv) {m},Coleoptera,1,32,34,3.910344827586207,2.0,2.918918918918919,1.7142857142857142,3.4605514526773087,3.8370432915694166,26.4835865136939
14,Athous sp. (juv),Coleoptera,1,1,30,2.0,1.0,3.375,108.0,3.4605514526773087,3.8370432915694166,26.4835865136939
15,Dalopius marginatus (juv) {m},Coleoptera,1,1,37,2.0,1.0,2.511627906976744,108.0,3.4605514526773087,3.8370432915694166,26.4835865136939
16,Atheta sp. (juv),Coleoptera,1,27,38,3.886178861788618,2.0,2.511627906976744,2.0,3.4605514526773087,3.8370432915694166,26.4835865136939
17,Geostiba circellaris,Coleoptera,1,33,26,4.114457831325302,2.0,4.0,1.2857142857142858,3.4605514526773087,3.8370432915694166,26.4835865136939
18,Othius subuliformis,Coleoptera,1,43,14,4.127659574468085,4.0,5.142857142857143,0.675,3.4605514526773087,3.8370432915694166,26.4835865136939
