trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,Isotomiella minor,Collembola,1,4,11,3.2857142857142856,2.0
2,Lepidocyrtus cyaneus;Lepidocyrtus lanuginosus,Collembola,2,1,16,2.0,1.0
4,Megalothorax minimus,Collembola,1,5,23,3.125,2.0
5,Mesaphorura sp.;Paratullbergia callipygos;Mesaphorura macrochaeta;Mesaphorura sylvatica,Collembola,4,5,23,3.5882352941176467,2.0
6,Micranurida pygmaea,Collembola,1,5,13,3.5882352941176467,2.0
8,Parisotoma notabilis,Collembola,1,4,8,3.2857142857142856,2.0
9,Protaphorura armata,Collembola,1,4,6,2.8333333333333335,2.0
10,Tomocerus flavescens,Collembola,1,1,36,2.0,1.0
11,Lithobius sp4,Chilopoda,1,64,13,4.085365853658537,3.0
12,Schendyla nemorensis,Chilopoda,1,54,7,4.1138790035587185,3.0
13,Athous subfuscus (juv) {m},Coleoptera,1,32,34,3.910344827586207,2.0
14,Athous sp. (juv),Coleoptera,1,1,30,2.0,1.0
15,Dalopius marginatus (juv) {m},Coleoptera,1,1,37,2.0,1.0
16,Atheta sp. (juv),Coleoptera,1,27,38,3.886178861788618,2.0
17,Geostiba circellaris,Coleoptera,1,33,26,4.114457831325302,2.0
18,Othius subuliformis,Coleoptera,1,43,14,4.127659574468085,4.0
19,Othius sp. (juv),Coleoptera,1,41,18,4.111650485436893,2.0
20,Xantholininae sp1 (juv),Coleoptera,1,40,23,4.091836734693878,2.0
21,Linyphiidae (juv),Araneae,1,21,30,4.009615384615385,3.0
22,Microneta viaria (ad),Araneae,1,32,20,4.182926829268293,3.0
23,Neon reticulatus (juv),Araneae,1,23,30,4.060344827586206,3.0
24,Robertus lividus (ad),Araneae,1,43,9,4.153846153846153,3.0
25,Tapinocyba insecta (ad),Araneae,1,31,23,4.163522012578616,3.0
26,Lysigamasus vagabundus (ad),Mesostigmata,1,26,35,3.8706896551724137,2.0
27,Pachylaelaps longisetosus (ad),Mesostigmata,1,6,33,3.5238095238095237,2.0
28,Pergamasus sp (juv) {s},Mesostigmata,1,26,34,3.8803418803418803,3.0
29,Phytoseinae (juv),Mesostigmata,1,12,16,3.770833333333333,2.0
30,Trachytes aegrota (ad),Mesostigmata,1,5,32,3.5882352941176467,2.0
31,Trachytes aegrota (juv) {xs},Mesostigmata,1,5,11,3.5882352941176467,2.0
32,Urodiaspis tecta (juv),Mesostigmata,1,5,23,3.5882352941176467,2.0
33,Uropoda minima (ad),Mesostigmata,1,5,12,3.5882352941176467,2.0
34,Uropoda minima (juv),Mesostigmata,1,5,8,3.5882352941176467,2.0
35,Veigaia nemorensis (ad),Mesostigmata,1,24,36,3.857142857142857,2.0
36,Veigaia nemorensis (juv),Mesostigmata,1,19,23,3.8205128205128203,2.0
37,Brachychthoniidae spp.,Oribatida,1,4,0,2.6,2.0
38,Carabodes labyrinthicus,Oribatida,1,6,2,2.4285714285714284,2.0
39,Chamobates cuspidatus;Chamobates voigtsi;Microtritia minima,Oribatida,3,2,0,3.0,2.0
41,Cultroribula bicultrata,Oribatida,1,5,0,2.7142857142857144,2.0
42,Eniochthonius minutissimus,Oribatida,1,3,0,3.0,2.0
43,Hypochthonius rufulus;Microppia minus;Berniniella sigma;Oppiella propinqua,Oribatida,4,7,0,3.5,2.0
44,Oribatida juv.,Oribatida,1,9,2,3.4,2.0
45,Liebstadia humerata;Porobelba spinosa;Quadroppia quadricarinata,Oribatida,3,3,0,2.75,2.0
47,Nanhermannia nana,Oribatida,1,3,3,3.0,2.0
48,Nothrus silvestris,Oribatida,1,8,4,3.458333333333333,2.0
49,Oppiella nova;Suctobelbella spp.,Oribatida,2,8,0,3.458333333333333,2.0
