trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,Allacma fusca,Collembola,1,3,17,2.0,1.0
2,Ceratophysella denticulata,Collembola,1,3,14,3.4,2.0
3,Folsomia quadrioculata;Folsomia spinosa,Collembola,2,1,14,2.0,1.0
5,Isotomiella minor;Parisotoma notabilis,Collembola,2,4,12,3.2857142857142856,2.0
6,Megalothorax minimus,Collembola,1,5,21,3.125,2.0
7,Mesaphorura sp.;Mesaphorura macrochaeta,Collembola,2,5,21,3.5882352941176467,2.0
9,Proisotoma minima,Collembola,1,4,22,3.2857142857142856,2.0
10,Protaphorura armata;Protaphorura sp.,Collembola,2,4,8,2.8333333333333335,2.0
11,Lithobius sp4,Chilopoda,1,55,10,3.9111111111111114,3.0
12,Geophilus ribauti,Chilopoda,1,52,6,3.9058823529411764,3.0
13,Schendyla nemorensis,Chilopoda,1,48,4,3.920168067226891,3.0
14,Malthodes sp. (juv),Coleoptera,1,38,11,3.9230769230769234,3.0
15,Pterostichus strenuus,Coleoptera,1,39,4,3.912621359223301,3.0
16,Nargus anisotomoides,Coleoptera,1,3,21,2.75,2.0
17,Athous zebei (juv) {s},Coleoptera,1,1,29,2.0,1.0
18,Dalopius marginatus (juv) {m},Coleoptera,1,1,30,2.0,1.0
19,Elateridae sp1 (juv) {m},Coleoptera,1,1,30,2.0,1.0
20,Atheta fungi,Coleoptera,1,33,27,3.883116883116883,5.0
21,Atheta sp.,Coleoptera,1,35,25,3.8674698795180724,5.0
22,Gyrohypnus sp. (juv),Coleoptera,1,42,16,3.901477832512315,5.0
23,Othius sp. (juv),Coleoptera,1,42,12,3.909090909090909,5.0
24,Xantholinus sp. (juv),Coleoptera,1,40,20,3.8936170212765955,5.0
25,Xantholininae sp1 (juv),Coleoptera,1,45,21,3.8653846153846154,5.0
26,Amaurobius sp (juv),Araneae,1,37,5,3.9109947643979055,3.0
27,Linyphiidae (juv),Araneae,1,31,28,3.8823529411764706,2.0
28,Micrargus herbigradus (ad),Araneae,1,36,14,3.928176795580111,5.0
29,Microneta viaria (ad),Araneae,1,33,16,3.9447852760736195,5.0
30,Neobisium sp,Pseudoscorpiones,1,36,19,3.926553672316384,5.0
31,Phalangiidae (juv),Opiliones,1,38,7,3.9238578680203045,3.0
32,Robertus lividus (ad),Araneae,1,38,6,3.9137055837563453,3.0
33,Robertus sp (juv) {m},Araneae,1,30,30,3.8955223880597014,2.0
34,Lysigamasus lapponicus (ad),Mesostigmata,1,32,29,3.8613138686131387,2.0
35,Pergamasinae (juv) {xs},Mesostigmata,1,11,15,3.7894736842105265,3.0
36,Trachytes aegrota (ad),Mesostigmata,1,5,27,3.5882352941176467,2.0
37,Uropoda cassidea (juv),Mesostigmata,1,5,14,3.5882352941176467,2.0
38,Uroseius cylindricus (ad),Mesostigmata,1,28,29,3.8347826086956522,2.0
39,Uroseius cylindricus (juv),Mesostigmata,1,22,26,3.8068181818181817,3.0
40,Veigaia nemorensis (ad),Mesostigmata,1,31,30,3.854961832061069,2.0
41,Veigaia nemorensis (juv),Mesostigmata,1,20,22,3.776315789473684,3.0
42,Willemia aspinata,Collembola,1,4,21,3.2857142857142856,2.0
43,Campodea sp {m},Diplura,1,41,24,3.8011695906432745,5.0
44,Achipteria coleoptrata,Oribatida,1,1,3,2.0,1.0
45,Brachychthoniidae spp.,Oribatida,1,4,1,2.6,2.0
46,Carabodes labyrinthicus,Oribatida,1,6,3,2.4285714285714284,2.0
47,Chamobates borealis,Oribatida,1,4,1,3.166666666666667,2.0
48,Chamobates voigtsi,Oribatida,1,2,1,3.0,2.0
49,Dissorhina ornata;Oppiella falcata,Oribatida,2,7,1,3.5,2.0
50,Oribatida juv.,Oribatida,1,9,6,3.4,2.0
51,Microppia minus,Oribatida,1,7,0,3.5,2.0
52,Nanhermannia nana,Oribatida,1,3,4,3.0,2.0
53,Nothrus silvestris,Oribatida,1,8,4,3.458333333333333,2.0
55,Oppiella nova;Oppiella subpectinata;Suctobelbella spp.,Oribatida,3,8,1,3.458333333333333,2.0
57,Phthiracarus borosetosus;Phthiracarus compressus;Phthiracarus longulus;Nanhermannia elegantula;Rhysotritia duplicata,Oribatida,5,3,4,2.75,2.0
60,Platynothrus peltifer;Adoristes ovatus;Liacarus coracinus;Liacarus subterraneus,Oribatida,4,1,4,2.0,1.0
61,Quadroppia quadricarinata;Quadroppia hammerae,Oribatida,2,3,0,2.75,2.0
63,Pseudanurophorus binoculatus,Collembola,1,4,13,3.2857142857142856,2.0
64,Sphaeridia pumilis,Collembola,1,4,21,2.0,1.0
65,Tachypodoiulus niger,Diplopoda,1,4,0,2.8333333333333335,2.0
66,plants,Basal,1,0,7,1.0,0.0
67,roots,Basal,1,0,13,1.0,0.0
68,root exudates,Basal,1,0,7,1.0,0.0
69,mykorrhiza,Basal,1,2,30,2.0,1.0
70,saphrophytes,Basal,1,1,32,2.0,1.0
71,bacterivor nematodes,Basal,1,1,27,3.0,2.0
72,fungivor nematodes,Basal,1,2,27,3.0,2.0
