trophospecies_id,sp_name,guild,n_lumped
1,Allacma fusca,Collembola,1
2,Folsomia quadrioculata,Collembola,1
3,Isotomiella minor,Collembola,1
4,Lepidocyrtus cyaneus;Lepidocyrtus lignorum;Lepidocyrtus juv.,Collembola,3
5,Mesaphorura sp.;Mesaphorura macrochaeta,Collembola,2
6,Parisotoma notabilis,Collembola,1
7,Sminthurinus aureus;Sminthurinus sp. juv,Collembola,2
9,Lithobius dentatus,Chilopoda,1
10,Lithobius sp4,Chilopoda,1
11,Strigamia acuminata,Chilopoda,1
12,Malthodes sp. (juv),Coleoptera,1
13,Trechus sp. (juv),Coleoptera,1
14,Agriotes aterrimus (juv),Coleoptera,1
15,Athous haemorrhoidalis (juv);Elateridae sp1 (juv) {l},Coleoptera,2
16,Athous subfuscus (juv) {m},Coleoptera,1
17,Athous sp. (juv),Coleoptera,1
18,Plectophoreus fischeri,Coleoptera,1
19,Trimium brevicorne,Coleoptera,1
20,Xantholinus sp. (juv),Coleoptera,1
21,Amaurobius sp (juv),Araneae,1
22,Diplocephalus picinus (ad),Araneae,1
23,Linyphiidae (juv),Araneae,1
24,Micrargus herbigradus (ad),Araneae,1
25,Robertus lividus (ad),Araneae,1
26,Robertus sp (juv) {m},Araneae,1
27,Leptogamasus suecicus (ad),Mesostigmata,1
28,Lysigamasus vagabundus (ad),Mesostigmata,1
29,Pergamasinae (juv) {xs},Mesostigmata,1
30,Trachytes aegrota (ad),Mesostigmata,1
31,Trachytes pauperior (juv),Mesostigmata,1
32,Veigaia nemorensis (ad),Mesostigmata,1
33,Veigaia nemorensis (juv),Mesostigmata,1
34,Zerconopsis remiger (ad),Mesostigmata,1
35,Aporrectodea rosea (ad),Lumbricidae,1
36,Achipteria coleoptrata,Oribatida,1
37,Atropacarus striculus,Oribatida,1
38,Brachychthoniidae spp.,Oribatida,1
39,Ceratozetes gracilis;Chamobates voigtsi,Oribatida,2
40,Chamobates borealis,Oribatida,1
42,Eulohmannia ribagai,Oribatida,1
43,Hypochthonius rufulus;Oppiella falcata,Oribatida,2
44,Oribatida juv.,Oribatida,1
46,Oppiella nova;Oppiella subpectinata;Suctobelba trigona;Suctobelbella spp.,Oribatida,4
48,Oribatella calcarata,Oribatida,1
49,Phthiracarus compressus,Oribatida,1
50,Phthiracarus longulus,Oribatida,1
51,Pilogalumna tenuiclava,Oribatida,1
52,Platynothrus peltifer,Oribatida,1
53,Protaphorura sp.,Collembola,1
54,Trichoniscus pusillus {s},Isopoda,1
55,Melogona voigti cf;Allaiulus nitidus juv,Diplopoda,2
56,Allaiulus nitidus {xl};Julidae spec;Porcellio conspersum,Diplopoda,3
57,Tachypodoiulus niger,Diplopoda,1
58,plants,Basal,1
59,roots,Basal,1
60,root exudates,Basal,1
61,mykorrhiza,Basal,1
62,saphrophytes,Basal,1
63,bacterivor nematodes,Basal,1
64,fungivor nematodes,Basal,1
65,root feeding nematodes,Basal,1
66,predatious nematodes,Basal,1
67,omniv. Nematodes,Basal,1
68,bacteria,Basal,1
69,flagelata;ciliata;amoeba,Basal,3
72,algae,Basal,1
73,enchitraeidae,Basal,1
74,dead organic matter detritus,Basal detritus,1
75,litter detritus,Basal detritus,1
77,Carabodes coriaceus,Oribatida,1
78,Clubionidae (juv),Araneae,1
79,Lithobius aeruginosus juv,Chilopoda,1
80,Quadroppia hammerae,Oribatida,1
83,Glomeris hexasticha;Glomeris conspersa {xl};Glomeris spec juv {xl};Glomeris spec,Diplopoda,4
84,Asca bicornis (ad),Mesostigmata,1
85,Prozercon cf traeghardi (ad),Mesostigmata,1
86,Dicyrtomina ornata,Collembola,1
90,Lithobius sp1 {l},Chilopoda,1
91,Athous zebei (juv) {m},Coleoptera,1
93,Trachytes aegrota (juv) {s},Mesostigmata,1
94,Trachytes pauperior (ad) {s},Mesostigmata,1
98,Linyphiidae cf Erigoniinae (juv) {m},Araneae,1
99,Othius sp. (juv),Coleoptera,1
100,Aegopinella nitens;Aegopinella nitens juv;Trichia striolata;Trichia striolata juv;Monachoides incarnatus juv,Gastropoda,5
102,Discus rotundatus juv,Gastropoda,1
106,Geotrupes spec,Coleoptera,1
107,Larve spec,Coleoptera,1
108,Staphylinidae spec,Coleoptera,1
109,Coleoptera spec,Coleoptera,1
110,Carabidae spec juv,Coleoptera,1
111,Ptilidae spec,Coleoptera,1
112,Nitidulidae spec,Coleoptera,1
113,Apionidae spec,Coleoptera,1
114,Harpalus affinis,Coleoptera,1
115,Trichoniscus spec,Isopoda,1
118,Tenuiphantes tenuis,Araneae,1
119,Theridiidae juv spec,Araneae,1
120,Walckenaeria nudipalpis,Araneae,1
