trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,Isotomiella minor,Collembola,1,4,13,3.2857142857142856,2.0
2,Megalothorax minimus,Collembola,1,5,19,3.125,2.0
3,Mesaphorura sp.,Collembola,1,5,19,3.5882352941176467,2.0
4,Micranurida pygmaea,Collembola,1,5,16,3.5882352941176467,2.0
5,Micraphorura absoloni,Collembola,1,4,11,2.8333333333333335,2.0
6,Parisotoma notabilis,Collembola,1,4,12,3.2857142857142856,2.0
7,Lithobius sp4,Chilopoda,1,57,14,3.918918918918919,3.0
8,Schendyla nemorensis,Chilopoda,1,54,8,3.916376306620209,3.0
9,Scolopendrella sp./subnuda {s},Symphyla,1,8,23,2.5,1.0
10,Malthodes sp. (juv),Coleoptera,1,38,13,3.9230769230769234,4.0
11,Agriotes aterrimus (juv),Coleoptera,1,1,15,2.0,1.0
12,Athous subfuscus (juv) {m},Coleoptera,1,36,30,3.883040935672515,3.0
13,Dalopius marginatus (juv) {m},Coleoptera,1,1,31,2.0,1.0
14,Acrotrichis sp.,Coleoptera,1,2,29,3.0,2.0
15,Aleocharinae sp1 (juv),Coleoptera,1,2,30,3.0,2.0
16,Atheta fungi,Coleoptera,1,30,28,3.917197452229299,3.0
17,Atheta sp. (juv),Coleoptera,1,30,32,3.902097902097902,3.0
18,Geostiba circellaris,Coleoptera,1,31,24,3.907514450867052,3.0
19,Habrocerus capillaricornis,Coleoptera,1,30,25,3.903614457831325,3.0
20,Othius sp. (juv),Coleoptera,1,36,18,3.894179894179894,2.0
21,Xantholinus sp. (juv),Coleoptera,1,34,23,3.8820224719101124,3.0
22,Diplocephalus picinus (ad),Araneae,1,29,20,3.9146341463414633,3.0
23,Linyphiidae (juv),Araneae,1,25,28,3.9291338582677167,4.0
24,Neobisium sp,Pseudoscorpiones,1,30,22,3.9107142857142856,3.0
25,Phalangiidae (juv),Opiliones,1,42,8,3.928870292887029,3.0
26,Robertus lividus (ad),Araneae,1,40,6,3.9497907949790796,3.0
27,Tapinocyba insecta (ad),Araneae,1,26,23,3.952054794520548,4.0
28,Trombidiidae,Prostigmata,1,35,27,3.903954802259887,3.0
29,Lysigamasus cf conus(ad),Mesostigmata,1,27,22,3.8595041322314048,2.0
30,Lysigamasus lapponicus (ad),Mesostigmata,1,31,29,3.8819444444444446,2.0
31,Pergamasinae (juv) {xs},Mesostigmata,1,12,17,3.8260869565217392,3.0
32,Trachytes aegrota (ad),Mesostigmata,1,5,25,3.5882352941176467,2.0
33,Urodiaspis tecta (juv),Mesostigmata,1,5,23,3.5882352941176467,2.0
34,Uropoda minima (ad),Mesostigmata,1,5,15,3.5882352941176467,2.0
35,Uropoda minima (juv),Mesostigmata,1,5,15,3.5882352941176467,2.0
36,Veigaia nemorensis (ad),Mesostigmata,1,30,28,3.8768115942028984,2.0
