trophospecies_id,sp_name,guild,n_lumped
1,Ceratophysella denticulata,Collembola,1
2,Ceratophysella gibbosa,Collembola,1
3,Folsomia quadrioculata,Collembola,1
4,Hypogastrura burkilli,Collembola,1
5,Hypogastrura purpurescens,Collembola,1
6,Isotomiella minor;Isotomurus palustris;Parisotoma notabilis;Proisotoma minuta,Collembola,4
8,Lepidocyrtus lanuginosus,Collembola,1
9,Lipothrix (Sphyrotheca) lubbocki,Collembola,1
10,Megalothorax minimus,Collembola,1
12,Protaphorura armata,Collembola,1
13,Sminthurides sp.;Sminthurinus aureus;Sminthurinus sp. juv,Collembola,3
16,Tomocerus minutus,Collembola,1
17,Tomocerus vulgaris,Collembola,1
18,Lithobius muticus,Chilopoda,1
19,Lithobius crassipes,Chilopoda,1
20,Lithobius cf. crassipes juv,Chilopoda,1
21,Lithobius piceus,Chilopoda,1
22,Lithobius aulacopus,Chilopoda,1
23,Lithobius sp. juv {m},Chilopoda,1
24,Lithobius sp1 {s},Chilopoda,1
25,Lithobius sp4,Chilopoda,1
26,Schendyla nemorensis,Chilopoda,1
27,Geophilus flavus,Chilopoda,1
28,Strigamia acuminata,Chilopoda,1
29,Scolopendrella sp./subnuda {s},Symphyla,1
30,Abax parallelus (juv),Coleoptera,1
31,Molops elatus,Coleoptera,1
32,Nargus anisotomoides,Coleoptera,1
33,Curculionidae (juv);Phyllobius spec;Elateridae spec,Coleoptera,3
34,Athous haemorrhoidalis (juv),Coleoptera,1
35,Athous subfuscus (juv) {m},Coleoptera,1
36,Athous sp. (juv),Coleoptera,1
37,Elateridae sp1 (juv) {m},Coleoptera,1
38,Aleocharinae sp1 (juv),Coleoptera,1
39,Atheta sp.,Coleoptera,1
40,Geostiba circellaris,Coleoptera,1
41,Habrocerus capillaricornis,Coleoptera,1
42,Quedius sp. (juv),Coleoptera,1
43,Anelasmocephalus cambridgei,Opiliones,1
44,Amaurobius sp (juv),Araneae,1
45,Coelotes terrestris (ad),Araneae,1
46,Diplocephalus picinus (ad),Araneae,1
47,Hahnia pusilla (juv),Araneae,1
48,Hahnia pusilla (ad),Araneae,1
49,Linyphiidae (juv),Araneae,1
50,Microneta viaria (ad),Araneae,1
51,Neon reticulatus (ad),Araneae,1
52,Phalangiidae (juv),Opiliones,1
53,Robertus lividus (ad),Araneae,1
54,Robertus sp (juv) {m},Araneae,1
55,Vulgarogamasus sp juv,Mesostigmata,1
56,Dinychus perforatus (ad),Mesostigmata,1
57,Epicrius schusteri (ad),Mesostigmata,1
58,Gamasina (juv),Mesostigmata,1
59,Macrocheles dentatus (ad),Mesostigmata,1
