sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Ceratophysella armata,Collembola,Hypogastruridae,3,5,11,3.666666666666667,2.0
Ceratophysella denticulata,Collembola,Hypogastruridae,4,5,11,3.666666666666667,2.0
Deuteraphorura inermis,Collembola,Onychiuridae,8,3,7,2.75,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,11,2.0,1.0
Gisianus flammeolus,Collembola,Katiannidae,18,4,10,2.0,1.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,11,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,12,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,12,3.5882352941176467,2.0
Oncopodura crassicornis,Collembola,Oncopoduridae,35,7,14,3.416666666666667,2.0
Onychiuridae,Collembola,Onychiuridae,36,4,7,2.8333333333333335,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,10,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,7,2.8333333333333335,2.0
Sminthurinus aureus,Collembola,Katiannidae,48,4,10,2.0,1.0
Supraphorura furcifera,Collembola,Onychiuridae,52,4,7,2.8333333333333335,2.0
Tomocerus flavescens,Collembola,Tomoceridae,53,1,17,2.0,1.0
Lithobius sp2 {s},Chilopoda,Lithobiidae,71,55,14,3.8486238532110093,2.0
Lithobius sp4,Chilopoda,Lithobiidae,73,47,10,3.8663594470046085,3.0
Geophilus ribauti,Chilopoda,Geophilidae,74,43,7,3.849246231155779,3.0
Geophilus insculptus,Chilopoda,Geophilidae,75,39,5,3.826815642458101,3.0
Geophilus electricus,Chilopoda,Geophilidae,76,37,3,3.8265895953757223,3.0
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,8,14,2.5,1.0
Cryptorhynchinae sp1,Coleoptera,Curculionidae,103,2,6,2.0,1.0
Curculionidae (juv),Coleoptera,Curculionidae,106,2,6,2.0,1.0
Athous vittatus (juv),Coleoptera,Elateridae,115,1,7,2.0,1.0
Lamprohiza splendidula (juv),Coleoptera,Lampyridae,121,1,19,2.0,1.0
Scydmaenidae sp2,Coleoptera,Scydmanidae,129,34,18,3.9536423841059603,3.0
Liogluta longiuscula,Coleoptera,Stapylinidae,146,30,13,3.87248322147651,2.0
Stenus fuscicornis,Coleoptera,Stapylinidae,155,30,16,3.8979591836734695,2.0
Coelotes terrestris (ad),Araneae,Amaurobiidae,170,28,5,3.8775510204081636,3.0
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,24,13,3.8916666666666666,3.0
Hahnia pusilla (juv),Araneae,Hahniidae,174,24,18,3.8440366972477067,2.0
Linyphiidae (juv),Araneae,Linyphiidae,178,26,18,3.8521739130434782,2.0
Neobisium sp,Pseudoscorpiones,Neobisidae,182,28,15,3.897810218978102,2.0
Phalangiidae (juv),Opiliones,Phalangiidae,185,31,8,3.849056603773585,3.0
Robertus lividus (ad),Araneae,Theridiidae,186,26,7,3.851851851851852,3.0
Tapinocyba pallens (ad),Araneae,Linyphiidae,190,24,16,3.896551724137931,2.0
Walckenaeria cucullata (ad),Araneae,Linyphiidae,194,25,11,3.8828125,3.0
Leptogamasus sp (juv),Mesostigmata,Pergamasinae,200,32,15,3.7925925925925927,2.0
Lysigamasus sp (juv),Mesostigmata,Pergamasinae,201,26,15,3.7227722772277225,3.0
Epicrius canestrinii (ad),Mesostigmata,Epicriidae,205,25,15,3.7473684210526317,2.0
Geholaspis mandibularis (ad),Mesostigmata,Macrochelidae,210,6,16,3.5238095238095237,2.0
Geholaspis sp (juv),Mesostigmata,Macrochelidae,211,6,18,3.5238095238095237,2.0
Lysigamasus lapponicus (ad),Mesostigmata,Pergamasinae,219,32,17,3.7835820895522385,2.0
Macrocheles dentatus (ad),Mesostigmata,Macrochelidae,225,6,16,3.5238095238095237,2.0
Pachylaelaps fuscinuliger (ad),Mesostigmata,Pachylaelapidae,227,6,15,3.5238095238095237,2.0
Prozercon fimbriatus (ad),Mesostigmata,Zerconidae,239,13,12,3.6136363636363633,2.0
Uropoda athiasae (ad),Mesostigmata,Uropodidae,247,5,11,3.5882352941176467,2.0
Uropoda cassidea (juv),Mesostigmata,Uropodidae,249,5,10,3.5882352941176467,2.0
Uropoda minima (ad),Mesostigmata,Uropodidae,251,5,10,3.5882352941176467,2.0
Uroseius cylindricus (ad),Mesostigmata,Polyaspidae,254,29,18,3.752136752136752,2.0
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,31,18,3.7734375,2.0
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,22,15,3.708860759493671,3.0
Aporrectodea caliginosa (ad),Lumbricidae,Lumbricidae,271,5,0,3.625,3.0
Aporrectodea caliginosa (juv) {xl},Lumbricidae,Lumbricidae,272,5,0,3.625,3.0
Lumbricus sp (juv),Lumbricidae,Lumbricidae,283,5,0,3.625,3.0
Atropacarus striculus,Oribatida,Phthiracaridae,298,3,2,2.75,2.0
Chamobates cuspidatus,Oribatida,Chamobatidae,307,2,2,3.0,2.0
Chamobates voigtsi,Oribatida,Chamobatidae,308,2,2,3.0,2.0
Dissorhina ornata,Oribatida,Oppiidae,312,7,2,3.5,2.0
Eupelops plicatus,Oribatida,Phenopelopidae,316,3,5,3.0,2.0
Hypochthonius luteus,Oribatida,Hypochthoniidae,321,7,2,3.5,2.0
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322,7,2,3.5,2.0
Oribatida juv.,Oribatida,,323,9,6,3.4,2.0
Nothrus palustris,Oribatida,Nothridae,334,1,6,2.0,1.0
Oppiella falcata,Oribatida,Oppiidae,337,7,2,3.5,2.0
Oppiella nova,Oribatida,Oppiidae,338,8,2,3.458333333333333,2.0
Oppiella subpectinata,Oribatida,Oppiidae,339,8,2,3.458333333333333,2.0
Oppiella obsoleta,Oribatida,Oppiidae,341,8,2,3.458333333333333,2.0
Oribatella calcarata,Oribatida,Oribatellidae,342,4,5,2.6,2.0
Oribatula tibialis,Oribatida,Oribatulidae,343,3,3,3.0,2.0
Pantelozetes paolii,Oribatida,Thyrisomidae,344,2,2,3.0,2.0
Phthiracarus globosus,Oribatida,Phthiracaridae,349,3,6,2.75,2.0
Quadroppia monstruosa,Oribatida,Quadroppiidae,356,3,1,2.75,2.0
Quadroppia quadricarinata,Oribatida,Quadroppiidae,357,3,1,2.75,2.0
Tectocepheus minor,Oribatida,Tectocepheidae,371,1,2,2.0,1.0
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372,1,2,2.0,1.0
Tectocepheus velatus sarekensis,Oribatida,Tectocepheidae,373,1,1,2.0,1.0
Allaiulus nitidus {xl},Diplopoda,Julidae,383,4,5,2.8333333333333335,2.0
Glomeris connexa,Diplopoda,Glomeridae,388,1,10,2.0,1.0
plants,Basal,Plants,401,0,9,1.0,0.0
roots,Basal,Roots,402,0,13,1.0,0.0
root exudates,Basal,Roots,403,0,7,1.0,0.0
mykorrhiza,Basal,Fungi,404,2,34,2.0,1.0
saphrophytes,Basal,Fungi,405,1,43,2.0,1.0
bacterivor nematodes,Basal,Nematoda,406,1,27,3.0,2.0
fungivor nematodes,Basal,Nematoda,407,2,27,3.0,2.0
root feeding nematodes,Basal,Nematoda,408,2,27,2.0,1.0
predatious nematodes,Basal,Nematoda,409,8,27,3.6956521739130435,2.0
omniv. Nematodes,Basal,Nematoda,410,16,27,3.333333333333333,1.0
bacteria,Basal,Bacteria,411,2,23,2.0,1.0
flagelata,Basal,Protozoa,412,1,13,3.0,2.0
ciliata,Basal,Protozoa,413,1,13,3.0,2.0
amoeba,Basal,Protozoa,414,1,13,3.0,2.0
algae,Basal,Algae,415,0,8,1.0,0.0
enchitraeidae,Basal,Enchitraeidae,416,9,12,3.2142857142857144,2.0
dead organic matter detritus,Basal detritus,detritus,417,0,22,1.0,0.0
litter detritus,Basal detritus,detritus,442,0,20,1.0,0.0
Julidae spec,Diplopoda,Julidae,486,4,4,2.8333333333333335,2.0
Clubionidae (juv),Araneae,Clubionidae,584,25,11,3.908396946564886,3.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,2,3.458333333333333,2.0
Scutigerella immaculata {m},Symphyla,Scutigerellidae,718,8,17,2.5,1.0
Athous zebei (juv) {m},Coleoptera,Elateridae,721,1,8,2.0,1.0
