sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Desoria violacea,Collembola,Isotomidae,7,3,17,2.0,1.0
Deuteraphorura inermis,Collembola,Onychiuridae,8,3,10,2.75,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,16,2.0,1.0
Isotomiella minor,Collembola,Isotomidae,22,6,13,3.5454545454545454,2.0
Lepidocyrtus cyaneus,Collembola,Entomobryidae,24,1,17,2.0,1.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,17,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,20,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,20,3.5882352941176467,2.0
Micranurida pygmaea,Collembola,Neanuridae,32,5,15,3.5882352941176467,2.0
Micraphorura absoloni,Collembola,Onychiuridae,33,4,12,2.8333333333333335,2.0
Orchesella bifasciata,Collembola,Entomobryidae,37,1,20,2.0,1.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,13,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,10,2.8333333333333335,2.0
Sminthurinus aureus,Collembola,Katiannidae,48,4,15,2.0,1.0
Lithobius sp4,Chilopoda,Lithobiidae,73,52,13,3.8461538461538463,3.0
Geophilus insculptus,Chilopoda,Geophilidae,75,50,6,3.843866171003717,3.0
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,8,23,2.5,1.0
Malthodes sp. (juv),Coleoptera,Cantharidae,82,36,12,3.807291666666667,4.0
Harpalus sp.,Coleoptera,Carabidae,88,41,4,3.871794871794872,3.0
Notiophilus rufipes (juv),Coleoptera,Carabidae,93,29,14,3.8674698795180724,3.0
Athous haemorrhoidalis (juv),Coleoptera,Elateridae,111,1,7,2.0,1.0
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113,36,30,3.7658227848101267,3.0
Dalopius marginatus (juv) {m},Coleoptera,Elateridae,118,1,30,2.0,1.0
Liodidae sp1,Coleoptera,Liodidae,122,1,5,3.0,2.0
Atheta fungi,Coleoptera,Stapylinidae,133,29,28,3.814285714285714,2.0
Atheta sp.,Coleoptera,Stapylinidae,135,30,26,3.821917808219178,2.0
Atheta sp. (juv),Coleoptera,Stapylinidae,136,33,31,3.801369863013699,3.0
Geostiba circellaris,Coleoptera,Stapylinidae,140,29,24,3.8627450980392157,2.0
Amaurobius sp (juv),Araneae,Amaurobiidae,164,36,6,3.882075471698113,3.0
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,25,19,3.8905109489051095,3.0
Hahnia pusilla (juv),Araneae,Hahniidae,174,27,31,3.821138211382114,3.0
Hahnia pusilla (ad),Araneae,Hahniidae,175,26,23,3.899280575539568,2.0
Linyphiidae (juv),Araneae,Linyphiidae,178,27,28,3.8425196850393704,3.0
Neobisium sp,Pseudoscorpiones,Neobisidae,182,27,21,3.870748299319728,3.0
Phalangiidae (juv),Opiliones,Phalangiidae,185,37,9,3.8115942028985508,3.0
Robertus lividus (ad),Araneae,Theridiidae,186,31,9,3.878306878306878,3.0
Saloca diceros (ad),Araneae,Linyphiidae,188,25,21,3.894736842105263,2.0
Tapinocyba pallens (ad),Araneae,Linyphiidae,190,26,25,3.8492063492063493,2.0
Leptogamasus suecicus (ad),Mesostigmata,Pergamasinae,216,21,21,3.730769230769231,2.0
Lysigamasus lapponicus (ad),Mesostigmata,Pergamasinae,219,34,27,3.806896551724138,2.0
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,5,24,3.5882352941176467,2.0
Veigaia cerva (juv),Mesostigmata,Veigaiaidae,258,30,23,3.7804878048780486,3.0
Veigaia exigua (ad),Mesostigmata,Veigaiaidae,260,25,20,3.75531914893617,2.0
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,33,28,3.7985611510791366,2.0
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,25,22,3.768421052631579,3.0
Veigaia sp (juv),Mesostigmata,Veigaiaidae,265,12,16,3.697674418604651,2.0
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266,20,21,3.708333333333333,2.0
Zercon sp (juv),Mesostigmata,Zerconidae,268,13,16,3.7346938775510203,2.0
Lumbricus terrestris (juv) {xl},Lumbricidae,Lumbricidae,285,6,2,3.4444444444444446,3.0
Dendrobaena octaedra (ad),Lumbricidae,Lumbricidae,289,5,1,3.625,3.0
