sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Ceratophysella armata,Collembola,Hypogastruridae,3,5,14,3.666666666666667,2.0
Ceratophysella denticulata,Collembola,Hypogastruridae,4,5,14,3.666666666666667,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,13,2.0,1.0
Folsomia spinosa,Collembola,Isotomidae,15,1,13,2.0,1.0
Friesea mirabilis,Collembola,Neanuridae,16,5,13,3.5882352941176467,2.0
Isotomiella minor,Collembola,Isotomidae,22,6,13,3.5454545454545454,2.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,14,2.0,1.0
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,4,12,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,15,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,15,3.5882352941176467,2.0
Paratullbergia callipygos,Collembola,Tullbergiidae,38,5,15,3.5882352941176467,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,13,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,7,2.8333333333333335,2.0
Pseudachorutes cf. dubius,Collembola,Neanuridae,44,5,13,3.5882352941176467,2.0
Pseudachorutes subcrassus,Collembola,Neanuridae,45,5,14,3.5882352941176467,2.0
Supraphorura furcifera,Collembola,Onychiuridae,52,4,8,2.8333333333333335,2.0
Lithobius cf. mutabilis juv,Chilopoda,Lithobiidae,66,62,20,3.830721003134796,3.0
Lithobius sp4,Chilopoda,Lithobiidae,73,59,18,3.821192052980132,3.0
Geophilus ribauti,Chilopoda,Geophilidae,74,57,11,3.8135593220338984,3.0
Geophilus insculptus,Chilopoda,Geophilidae,75,57,8,3.814569536423841,3.0
Schendyla nemorensis,Chilopoda,Schendylidae,77,56,9,3.8135593220338984,3.0
Strigamia acuminata,Chilopoda,Dignathodontidae,79,61,6,3.8152866242038215,3.0
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,8,20,2.5,1.0
Harpalus sp.,Coleoptera,Carabidae,88,49,7,3.8411552346570397,3.0
Molops elatus,Coleoptera,Carabidae,89,29,2,3.857142857142857,3.0
Agriotes aterrimus (juv),Coleoptera,Elateridae,108,1,19,2.0,1.0
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113,44,35,3.8391959798994977,6.0
Athous vittatus (juv),Coleoptera,Elateridae,115,1,14,2.0,1.0
Athous sp. (juv),Coleoptera,Elateridae,117,1,30,2.0,1.0
Lamprohiza splendidula (juv),Coleoptera,Lampyridae,121,1,34,2.0,1.0
Atheta sp.,Coleoptera,Stapylinidae,135,35,31,3.8626373626373627,6.0
Othius punctulatus,Coleoptera,Stapylinidae,148,51,9,3.8369565217391304,3.0
Othius subuliformis,Coleoptera,Stapylinidae,149,38,19,3.8300970873786406,4.0
Amaurobius sp (juv),Araneae,Amaurobiidae,164,38,11,3.8577777777777778,3.0
Centomerus sylvaticus (ad),Araneae,Linyphiidae,167,29,15,3.834319526627219,4.0
Clubiona comta (ad),Araneae,Clubionidae,169,37,12,3.853211009174312,3.0
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,27,23,3.8684210526315788,6.0
Harpactea lepida (juv),Araneae,Dysderidae,176,28,20,3.847560975609756,4.0
Linyphiidae (juv),Araneae,Linyphiidae,178,33,32,3.8525641025641026,6.0
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181,28,27,3.8675496688741724,6.0
Neobisium sp,Pseudoscorpiones,Neobisidae,182,29,25,3.867088607594937,6.0
Phalangiidae (juv),Opiliones,Phalangiidae,185,42,15,3.818565400843882,3.0
Robertus lividus (ad),Araneae,Theridiidae,186,37,14,3.8440366972477067,3.0
Saloca diceros (ad),Araneae,Linyphiidae,188,24,28,3.8671875,6.0
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,26,27,3.880281690140845,6.0
Tapinocyba pallens (ad),Araneae,Linyphiidae,190,28,29,3.858108108108108,6.0
Walckenaeria cucullata (ad),Araneae,Linyphiidae,194,25,19,3.8489208633093526,5.0
Dinychus perforatus juv,Mesostigmata,Urodinychidae,204,5,24,3.5882352941176467,2.0
Leitneria granulata (juv),Mesostigmata,Halolaelapidae,215,10,14,3.7894736842105265,2.0
Lysigamasus puerilis (ad),Mesostigmata,Pergamasinae,220,24,14,3.857142857142857,2.0
Lysigamasus vagabundus (ad),Mesostigmata,Pergamasinae,222,42,25,3.875,2.0
