sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Allacma fusca,Collembola,Sminthuridae,1,3,17,2.0,1.0
Desoria violacea,Collembola,Isotomidae,7,3,16,2.0,1.0
Entomobrya marginata/lanuginosa,Collembola,Entomobryidae,11,1,13,2.0,1.0
Folsomia fimetaria,Collembola,Isotomidae,12,1,16,2.0,1.0
Folsomia litsteri,Collembola,Isotomidae,13,1,16,2.0,1.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,16,2.0,1.0
Friesea truncata,Collembola,Neanuridae,17,5,13,3.5882352941176467,2.0
Isotomiella minor,Collembola,Isotomidae,22,6,13,3.5454545454545454,2.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,16,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,20,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,20,3.5882352941176467,2.0
Micranurida granulata,Collembola,Neanuridae,31,5,20,3.5882352941176467,2.0
Micraphorura absoloni,Collembola,Onychiuridae,33,4,10,2.8333333333333335,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,13,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,7,2.8333333333333335,2.0
Sminthurinus aureus,Collembola,Katiannidae,48,4,15,2.0,1.0
Stenaphorura denisi,Collembola,Tullbergiidae,51,5,15,3.5882352941176467,2.0
Tomocerus vulgaris,Collembola,Tomoceridae,55,1,20,2.0,1.0
Lithobius crassipes,Chilopoda,Lithobiidae,58,62,11,3.82258064516129,3.0
Lithobius cf. crassipes juv,Chilopoda,Lithobiidae,59,74,22,3.831460674157303,3.0
Lithobius mutabilis,Chilopoda,Lithobiidae,65,62,5,3.817891373801917,3.0
Lithobius cf. mutabilis juv,Chilopoda,Lithobiidae,66,65,15,3.822085889570552,3.0
Lithobius sp1 {s},Chilopoda,Lithobiidae,70,49,27,3.801047120418848,2.0
Lithobius sp2 {s},Chilopoda,Lithobiidae,71,56,26,3.8389830508474576,7.0
Lithobius sp4,Chilopoda,Lithobiidae,73,63,9,3.823343848580442,3.0
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,8,27,2.5,1.0
