sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Allacma fusca,Collembola,Sminthuridae,1,3,17,2.0,1.0
Ceratophysella denticulata,Collembola,Hypogastruridae,4,5,14,3.666666666666667,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,14,2.0,1.0
Folsomia spinosa,Collembola,Isotomidae,15,1,14,2.0,1.0
Isotomiella minor,Collembola,Isotomidae,22,6,12,3.5454545454545454,2.0
Megalothorax minimus,Collembola,Neelidae,27,7,21,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,21,3.5882352941176467,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,12,3.5454545454545454,2.0
Proisotoma minima,Collembola,Isotomidae,41,6,22,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,8,2.8333333333333335,2.0
Lithobius sp4,Chilopoda,Lithobiidae,73,63,10,3.892361111111111,3.0
Geophilus ribauti,Chilopoda,Geophilidae,74,60,6,3.8864468864468864,3.0
Schendyla nemorensis,Chilopoda,Schendylidae,77,56,4,3.8984375,3.0
Malthodes sp. (juv),Coleoptera,Cantharidae,82,38,11,3.9230769230769234,3.0
Pterostichus strenuus,Coleoptera,Carabidae,98,39,4,3.912621359223301,3.0
Nargus anisotomoides,Coleoptera,Catopidae,101,3,21,2.75,2.0
Athous zebei (juv) {s},Coleoptera,Elateridae,116,1,29,2.0,1.0
Dalopius marginatus (juv) {m},Coleoptera,Elateridae,118,1,30,2.0,1.0
Elateridae sp1 (juv) {m},Coleoptera,Elateridae,119,1,30,2.0,1.0
Atheta fungi,Coleoptera,Stapylinidae,133,34,27,3.8867924528301887,5.0
Atheta sp.,Coleoptera,Stapylinidae,135,36,25,3.871345029239766,5.0
Gyrohypnus sp. (juv),Coleoptera,Stapylinidae,141,42,16,3.901477832512315,5.0
Othius sp. (juv),Coleoptera,Stapylinidae,150,42,12,3.909090909090909,5.0
Xantholinus sp. (juv),Coleoptera,Stapylinidae,160,40,20,3.8936170212765955,5.0
Xantholininae sp1 (juv),Coleoptera,Stapylinidae,161,46,21,3.868544600938967,5.0
Amaurobius sp (juv),Araneae,Amaurobiidae,164,37,5,3.9109947643979055,3.0
Linyphiidae (juv),Araneae,Linyphiidae,178,33,28,3.880281690140845,2.0
Micrargus herbigradus (ad),Araneae,Linyphiidae,179,36,14,3.928176795580111,5.0
Microneta viaria (ad),Araneae,Linyphiidae,180,33,16,3.9447852760736195,5.0
Neobisium sp,Pseudoscorpiones,Neobisidae,182,36,19,3.926553672316384,5.0
Phalangiidae (juv),Opiliones,Phalangiidae,185,38,7,3.9238578680203045,3.0
Robertus lividus (ad),Araneae,Theridiidae,186,38,6,3.9137055837563453,3.0
Robertus sp (juv) {m},Araneae,Theridiidae,187,32,30,3.892857142857143,2.0
Lysigamasus lapponicus (ad),Mesostigmata,Pergamasinae,219,36,29,3.8600000000000003,2.0
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234,13,15,3.7857142857142856,3.0
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,5,27,3.5882352941176467,2.0
Uropoda cassidea (juv),Mesostigmata,Uropodidae,249,5,14,3.5882352941176467,2.0
Uroseius cylindricus (ad),Mesostigmata,Polyaspidae,254,32,29,3.8359375,2.0
Uroseius cylindricus (juv),Mesostigmata,Polyaspidae,255,26,26,3.8118811881188117,3.0
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,35,30,3.854166666666667,2.0
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,24,22,3.786516853932584,3.0
