sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Ceratophysella denticulata,Collembola,Hypogastruridae,4,5,13,3.666666666666667,2.0
Deuteraphorura inermis,Collembola,Onychiuridae,8,3,6,2.75,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,13,2.0,1.0
Isotomiella minor,Collembola,Isotomidae,22,6,9,3.5454545454545454,2.0
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,4,15,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,16,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,16,3.5882352941176467,2.0
Micraphorura absoloni,Collembola,Onychiuridae,33,4,6,2.8333333333333335,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,8,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,6,2.8333333333333335,2.0
Schendyla nemorensis,Chilopoda,Schendylidae,77,43,7,3.955223880597015,3.0
Tropiphorus sp.,Coleoptera,Curculionidae,105,2,9,2.0,1.0
Curculionidae (juv),Coleoptera,Curculionidae,106,2,5,2.0,1.0
Agriotes aterrimus (juv),Coleoptera,Elateridae,108,1,11,2.0,1.0
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113,31,22,3.852112676056338,2.0
Athous sp. (juv),Coleoptera,Elateridae,117,1,18,2.0,1.0
Atheta sp.,Coleoptera,Stapylinidae,135,27,19,3.902097902097902,2.0
Atheta sp. (juv),Coleoptera,Stapylinidae,136,27,25,3.8907563025210083,2.0
Geostiba circellaris,Coleoptera,Stapylinidae,140,28,18,3.896551724137931,2.0
Othius sp. (juv),Coleoptera,Stapylinidae,150,29,13,3.891304347826087,2.0
Oxypoda annularis,Coleoptera,Stapylinidae,151,26,20,3.897810218978102,2.0
Xantholininae sp1 (juv),Coleoptera,Stapylinidae,161,32,17,3.8766233766233764,2.0
Gnaphosidae (juv),Araneae,Gnaphosidae,173,24,10,3.9606299212598426,3.0
Linyphiidae (juv),Araneae,Linyphiidae,178,23,20,3.894736842105263,2.0
Microneta viaria (ad),Araneae,Linyphiidae,180,23,13,3.943548387096774,3.0
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181,24,16,3.936,3.0
Neobisium sp,Pseudoscorpiones,Neobisidae,182,25,15,3.9389312977099236,3.0
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,23,17,3.9333333333333336,2.0
Lysigamasus cf conus(ad),Mesostigmata,Pergamasinae,217,28,17,3.8559322033898304,2.0
Macrocheles dentatus (ad),Mesostigmata,Macrochelidae,225,6,22,3.5238095238095237,2.0
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,5,18,3.5882352941176467,2.0
Trachytes aegrota (juv) {xs},Mesostigmata,Trachytidae,243,5,9,3.5882352941176467,2.0
Uropoda minima (ad),Mesostigmata,Uropodidae,251,5,11,3.5882352941176467,2.0
Uropoda minima (juv),Mesostigmata,Uropodidae,252,5,12,3.5882352941176467,2.0
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,24,18,3.833333333333333,3.0
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1,0,2.0,1.0
Berniniella bicarinata,Oribatida,Oppiidae,300,8,0,3.458333333333333,2.0
