sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Ceratophysella denticulata,Collembola,Hypogastruridae,4,5,13,3.666666666666667,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,14,2.0,1.0
Folsomia spinosa,Collembola,Isotomidae,15,1,14,2.0,1.0
Isotomidae,Collembola,Isotomidae,21,6,13,3.5454545454545454,2.0
Isotomiella minor,Collembola,Isotomidae,22,6,13,3.5454545454545454,2.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,13,2.0,1.0
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,4,15,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,16,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,16,3.5882352941176467,2.0
Micranurida cf. sensillata,Collembola,Neanuridae,30,5,13,3.5882352941176467,2.0
Neelides minutus,Collembola,Neelidae,34,1,16,2.0,1.0
Onychiuridae,Collembola,Onychiuridae,36,4,11,2.8333333333333335,2.0
Paratullbergia callipygos,Collembola,Tullbergiidae,38,5,16,3.5882352941176467,2.0
Paratullbergia sp.,Collembola,Tullbergiidae,39,5,16,3.5882352941176467,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,13,3.5454545454545454,2.0
Protaphorura aurantiaca,Collembola,Onychiuridae,43,4,10,2.8333333333333335,2.0
Lithobius crassipes,Chilopoda,Lithobiidae,58,70,22,3.8076923076923075,3.0
Lithobius cf. crassipes juv,Chilopoda,Lithobiidae,59,80,33,3.8123324396782845,3.0
Lithobius mutabilis,Chilopoda,Lithobiidae,65,68,13,3.7994011976047903,3.0
Lithobius cf. dentatus juv,Chilopoda,Lithobiidae,68,69,24,3.806646525679758,3.0
Lithobius sp4,Chilopoda,Lithobiidae,73,69,21,3.806547619047619,3.0
Geophilus ribauti,Chilopoda,Geophilidae,74,67,15,3.7981651376146788,3.0
Geophilus insculptus,Chilopoda,Geophilidae,75,65,8,3.7907692307692304,3.0
Schendyla nemorensis,Chilopoda,Schendylidae,77,66,10,3.7957317073170733,3.0
Geophilus flavus,Chilopoda,Geophilidae,78,67,6,3.793002915451895,3.0
Strigamia acuminata,Chilopoda,Dignathodontidae,79,68,5,3.796511627906977,3.0
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,8,21,2.5,1.0
Nargus anisotomoides,Coleoptera,Catopidae,101,3,33,2.75,2.0
Otiorhynchus sp.,Coleoptera,Curculionidae,104,2,26,2.0,1.0
