sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Entomobrya marginata/lanuginosa,Collembola,Entomobryidae,11,1,9,2.0,1.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,10,2.0,1.0
Isotomiella minor,Collembola,Isotomidae,22,6,9,3.5454545454545454,2.0
Lepidocyrtus cyaneus,Collembola,Entomobryidae,24,1,9,2.0,1.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,9,2.0,1.0
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,4,9,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,9,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,9,3.5882352941176467,2.0
Micranurida pygmaea,Collembola,Neanuridae,32,5,9,3.5882352941176467,2.0
Paratullbergia callipygos,Collembola,Tullbergiidae,38,5,9,3.5882352941176467,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,8,3.5454545454545454,2.0
Schendyla nemorensis,Chilopoda,Schendylidae,77,29,5,3.9448818897637796,3.0
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,8,9,2.5,1.0
Notiophilus rufipes (juv),Coleoptera,Carabidae,93,14,8,3.96,3.0
Athous sp. (juv),Coleoptera,Elateridae,117,1,12,2.0,1.0
Atheta sp. (juv),Coleoptera,Stapylinidae,136,30,17,3.821138211382114,2.0
Linyphiidae (juv),Araneae,Linyphiidae,178,21,13,3.854166666666667,2.0
Phalangiidae (juv),Opiliones,Phalangiidae,185,17,5,4.0,3.0
Lysigamasus vagabundus (ad),Mesostigmata,Pergamasinae,222,30,13,3.8114754098360653,2.0
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234,12,10,3.7804878048780486,2.0
Trachytes aegrota (juv) {xs},Mesostigmata,Trachytidae,243,5,9,3.5882352941176467,2.0
Uropoda minima (ad),Mesostigmata,Uropodidae,251,5,6,3.5882352941176467,2.0
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,26,10,3.8316831683168315,3.0
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266,20,9,3.76056338028169,2.0
Zercon sp (juv),Mesostigmata,Zerconidae,268,14,9,3.791666666666667,2.0
Lumbricus rubellus (juv) {xl},Lumbricidae,Lumbricidae,281,5,1,3.625,3.0
Campodea sp {m},Diplura,Campodeidae,294,28,13,3.7280701754385968,2.0
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,4,0,2.6,2.0
Carabodes labyrinthicus,Oribatida,Carabodidae,304,6,0,2.4285714285714284,2.0
Chamobates voigtsi,Oribatida,Chamobatidae,308,2,0,3.0,2.0
Eniochthonius minutissimus,Oribatida,Eniochthoniidae,313,3,0,3.0,2.0
Eupelops hirtus,Oribatida,Phenopelopidae,315,2,2,3.0,2.0
Euzetes globulus,Oribatida,Euzetidae,317,1,2,2.0,1.0
Oribatida juv.,Oribatida,,323,9,3,3.4,2.0
Microppia minus,Oribatida,Oppiidae,331,7,0,3.5,2.0
Oppiella nova,Oribatida,Oppiidae,338,8,0,3.458333333333333,2.0
Phthiracarus longulus,Oribatida,Phthiracaridae,351,3,2,2.75,2.0
Platynothrus peltifer,Oribatida,Camisiidae,353,1,2,2.0,1.0
Porobelba spinosa,Oribatida,Damaeidae,355,3,0,2.75,2.0
Quadroppia quadricarinata,Oribatida,Quadroppiidae,357,3,0,2.75,2.0
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372,1,0,2.0,1.0
Tectocepheus velatus sarekensis,Oribatida,Tectocepheidae,373,1,0,2.0,1.0
Polydesmidae,Diplopoda,Polydesmidae,396,4,6,2.8333333333333335,2.0
plants,Basal,Plants,401,0,6,1.0,0.0
roots,Basal,Roots,402,0,10,1.0,0.0
root exudates,Basal,Roots,403,0,8,1.0,0.0
mykorrhiza,Basal,Fungi,404,2,33,2.0,1.0
saphrophytes,Basal,Fungi,405,1,34,2.0,1.0
bacterivor nematodes,Basal,Nematoda,406,1,26,3.0,2.0
fungivor nematodes,Basal,Nematoda,407,2,26,3.0,2.0
root feeding nematodes,Basal,Nematoda,408,2,26,2.0,1.0
predatious nematodes,Basal,Nematoda,409,8,26,3.6956521739130435,2.0
omniv. Nematodes,Basal,Nematoda,410,16,26,3.333333333333333,1.0
bacteria,Basal,Bacteria,411,2,13,2.0,1.0
flagelata,Basal,Protozoa,412,1,7,3.0,2.0
ciliata,Basal,Protozoa,413,1,7,3.0,2.0
amoeba,Basal,Protozoa,414,1,7,3.0,2.0
algae,Basal,Algae,415,0,11,1.0,0.0
enchitraeidae,Basal,Enchitraeidae,416,9,6,3.2142857142857144,2.0
dead organic matter detritus,Basal detritus,detritus,417,0,19,1.0,0.0
Pachylaelaps sp (juv),Mesostigmata,Pachylaelapidae,437,6,10,3.5238095238095237,2.0
Entomobrya corticalis,Collembola,Entomobryidae,438,1,9,2.0,1.0
Pergamasus norvegicus (ad),Mesostigmata,Pergamasinae,439,31,14,3.833333333333333,2.0
Pergamasus quisquiliarum (ad),Mesostigmata,Pergamasinae,440,31,16,3.829457364341085,2.0
litter detritus,Basal detritus,detritus,442,0,9,1.0,0.0
Vulgarogamasus sp (ad),Mesostigmata,Parasitidae,461,18,10,3.7868852459016393,2.0
Erigonella hiemalis (ad),Araneae,Linyphiidae,466,16,10,3.8674698795180724,2.0
Adoristes ovatus,Oribatida,Liacaridae,492,1,2,2.0,1.0
Berniniella sigma,Oribatida,Oppiidae,493,7,0,3.5,2.0
Carabodes coriaceus,Oribatida,Carabodidae,494,3,2,2.75,2.0
Carabodes ornatus,Oribatida,Carabodidae,496,6,2,2.4285714285714284,2.0
Carabodes subarcticus,Oribatida,Carabodidae,497,3,0,2.75,2.0
Cepheus cepheiformes,Oribatida,Cepheidae,498,2,2,3.0,2.0
Eupelops torulosus,Oribatida,Phenopelopidae,503,2,2,3.0,2.0
Micreremus gracilior,Oribatida,Micreremidae,506,4,0,2.6,2.0
Microtritia minima,Oribatida,Euphthiracaroidae,507,2,0,3.0,2.0
Oppiella acuminata,Oribatida,Oppiidae,509,7,0,3.5,2.0
Oppiella propinqua,Oribatida,Oppiidae,511,7,0,3.5,2.0
Rhysotritia duplicata,Oribatida,Euphthiracaroidae,517,3,2,2.75,2.0
Cryptops hortensis,Chilopoda,Cryptopidae,521,31,3,3.9496402877697845,3.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,0,3.458333333333333,2.0
Mesaphorura macrochaeta,Collembola,Tullbergiidae,691,5,9,3.5882352941176467,2.0
Mesaphorura sylvatica,Collembola,Tullbergiidae,692,5,9,3.5882352941176467,2.0
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1,5,2.0,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,17,6,3.956043956043956,2.0
Carabidae spec juv,Coleoptera,Carabidae,865,5,1,4.428571428571429,4.0
Cylisticus spec,Isopoda,Cylisticidae,910,4,5,2.8333333333333335,2.0
Tenuiphantes mengei,Araneae,Linyphiidae,939,12,9,3.8461538461538463,3.0
Theridiidae juv spec,Araneae,Theridiidae,942,13,7,4.013698630136986,3.0
Lycosidae spec juv,Araneae,Lycosidae,973,19,4,4.048076923076923,3.0
Liocranidae spec juv,Araneae,Liocranidae,976,12,9,3.9696969696969697,3.0
Philodromus dispar,Araneae,Philodromidae,977,18,5,4.030612244897959,3.0
Philodromidae spec juv,Araneae,Philodromidae,978,19,12,3.8484848484848486,2.0
