sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Allacma fusca,Collembola,Sminthuridae,1,3,23,2.0,1.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,23,2.0,1.0
Isotomiella minor,Collembola,Isotomidae,22,6,19,3.5454545454545454,2.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,23,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,22,3.416666666666667,2.0
Mesaphorura sp.,Collembola,Tullbergiidae,28,5,22,3.5882352941176467,2.0
Micranurida pygmaea,Collembola,Neanuridae,32,5,22,3.5882352941176467,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,18,3.5454545454545454,2.0
Lithobius sp4,Chilopoda,Lithobiidae,73,50,14,3.8893280632411065,4.0
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,8,23,2.5,1.0
Notiophilus biguttatus,Coleoptera,Carabidae,92,37,8,3.894230769230769,3.0
Agriotes aterrimus (juv),Coleoptera,Elateridae,108,1,15,2.0,1.0
Agriotes sp. (juv),Coleoptera,Elateridae,109,1,20,2.0,1.0
Dalopius marginatus (juv) {m},Coleoptera,Elateridae,118,1,28,2.0,1.0
Atheta sp. (juv),Coleoptera,Stapylinidae,136,41,29,3.888888888888889,2.0
Geostiba circellaris,Coleoptera,Stapylinidae,140,35,22,3.9381443298969074,7.0
Othius sp. (juv),Coleoptera,Stapylinidae,150,35,16,3.8846153846153846,7.0
Gnaphosidae (juv),Araneae,Gnaphosidae,173,30,12,3.910179640718563,5.0
Linyphiidae (juv),Araneae,Linyphiidae,178,36,23,3.921787709497207,2.0
Microneta viaria (ad),Araneae,Linyphiidae,180,31,17,3.9298245614035086,7.0
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181,34,20,3.928176795580111,7.0
Neobisium sp,Pseudoscorpiones,Neobisidae,182,35,19,3.925531914893617,7.0
Phalangiidae (juv),Opiliones,Phalangiidae,185,34,10,3.8877005347593583,5.0
Robertus lividus (ad),Araneae,Theridiidae,186,35,9,3.8934010152284264,3.0
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,31,20,3.954285714285714,7.0
Arctoseius magnanalis (ad),Mesostigmata,Ascidae,199,26,24,3.8365384615384617,2.0
Hypoaspis aculeifer (ad),Mesostigmata,Hypoaspididae,213,37,22,3.8682634730538923,2.0
Leitneria granulata (juv),Mesostigmata,Halolaelapidae,215,9,23,3.757575757575758,2.0
Macrocheles cf opacus aciculatus (ad),Mesostigmata,Macrochelidae,224,6,23,3.5238095238095237,2.0
Pachylaelaps longisetosus (ad),Mesostigmata,Pachylaelapidae,228,6,24,3.5238095238095237,2.0
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234,12,24,3.8260869565217392,3.0
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,5,21,3.5882352941176467,2.0
Uropoda minima (ad),Mesostigmata,Uropodidae,251,5,17,3.5882352941176467,2.0
Uropoda minima (juv),Mesostigmata,Uropodidae,252,5,19,3.5882352941176467,2.0
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,38,23,3.8728323699421967,2.0
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,26,23,3.8476190476190477,3.0
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266,22,23,3.8095238095238093,2.0
Dendrobaena octaedra (ad),Lumbricidae,Lumbricidae,289,5,0,3.625,3.0
Dendrobaena octaedra (juv),Lumbricidae,Lumbricidae,290,5,0,3.625,3.0
Dendrodrilus rubidus (juv),Lumbricidae,Lumbricidae,292,5,1,3.625,3.0
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1,4,2.0,1.0
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,4,1,2.6,2.0
Chamobates voigtsi,Oribatida,Chamobatidae,308,2,1,3.0,2.0
Oribatida juv.,Oribatida,,323,9,11,3.4,2.0
Metabelba pulverosa,Oribatida,Damaeidae,330,3,1,2.75,2.0
Microppia minus,Oribatida,Oppiidae,331,7,0,3.5,2.0
Nothrus silvestris,Oribatida,Nothridae,335,8,6,3.458333333333333,2.0
Oppiella nova,Oribatida,Oppiidae,338,8,1,3.458333333333333,2.0
Oppiella marginedentata,Oribatida,Oppiidae,340,8,1,3.458333333333333,2.0
Phthiracarus lentulus,Oribatida,Phthiracaridae,350,3,6,2.75,2.0
Phthiracarus longulus,Oribatida,Phthiracaridae,351,3,6,2.75,2.0
Protaphorura sp.,Collembola,Onychiuridae,361,4,15,2.8333333333333335,2.0
Steganacarus magnus,Oribatida,Phthiracaridae,365,2,6,3.0,2.0
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372,1,1,2.0,1.0
plants,Basal,Plants,401,0,7,1.0,0.0
