sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Ceratophysella denticulata,Collembola,Hypogastruridae,4,5,16,3.666666666666667,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,16,2.0,1.0
Isotomiella minor,Collembola,Isotomidae,22,6,14,3.5454545454545454,2.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,18,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,21,3.416666666666667,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,12,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,7,2.8333333333333335,2.0
Sminthurinus aureus,Collembola,Katiannidae,48,4,15,2.0,1.0
Lithobius mutabilis,Chilopoda,Lithobiidae,65,52,9,3.930894308943089,3.0
Lithobius cf. mutabilis juv,Chilopoda,Lithobiidae,66,60,18,3.9359430604982206,3.0
Lithobius sp2 {s},Chilopoda,Lithobiidae,71,53,26,3.8805309734513274,7.0
Lithobius sp4,Chilopoda,Lithobiidae,73,55,14,3.9343629343629343,3.0
Strigamia acuminata,Chilopoda,Dignathodontidae,79,56,3,3.908,3.0
Malthodes sp. (juv),Coleoptera,Cantharidae,82,34,16,3.9096045197740112,4.0
Athous haemorrhoidalis (juv),Coleoptera,Elateridae,111,1,10,2.0,1.0
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113,39,29,3.8491620111731844,6.0
Athous sp. (juv),Coleoptera,Elateridae,117,1,25,2.0,1.0
Plectophoreus fischeri,Coleoptera,Pselaphidae,124,45,30,3.89010989010989,3.0
Atheta sp.,Coleoptera,Stapylinidae,135,32,26,3.92814371257485,6.0
Othius subuliformis,Coleoptera,Stapylinidae,149,35,17,3.93048128342246,4.0
Amaurobius sp (juv),Araneae,Amaurobiidae,164,36,10,3.978494623655914,4.0
Coelotes sp (juv) {l},Araneae,Amaurobiidae,168,29,18,3.935483870967742,4.0
Harpactea lepida (juv),Araneae,Dysderidae,176,29,19,3.935483870967742,4.0
Linyphiidae (juv),Araneae,Linyphiidae,178,26,27,3.921875,6.0
Phalangiidae (juv),Opiliones,Phalangiidae,185,37,13,3.9242424242424243,4.0
Robertus lividus (ad),Araneae,Theridiidae,186,34,11,3.972677595628415,4.0
Robertus sp (juv) {m},Araneae,Theridiidae,187,26,30,3.872,6.0
Saloca diceros (ad),Araneae,Linyphiidae,188,28,23,3.931972789115646,6.0
Epicrius canestrinii (ad),Mesostigmata,Epicriidae,205,25,21,3.757894736842105,2.0
Leitneria granulata (juv),Mesostigmata,Halolaelapidae,215,9,16,3.757575757575758,2.0
Lysigamasus cf conus(ad),Mesostigmata,Pergamasinae,217,27,20,3.783018867924528,2.0
Lysigamasus lapponicus (ad),Mesostigmata,Pergamasinae,219,32,26,3.828358208955224,2.0
Macrocheles dentatus (ad),Mesostigmata,Macrochelidae,225,6,28,3.5238095238095237,2.0
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,5,24,3.5882352941176467,2.0
Uropoda cassidea (ad),Mesostigmata,Uropodidae,248,5,19,3.5882352941176467,2.0
Uropoda cassidea (juv),Mesostigmata,Uropodidae,249,5,14,3.5882352941176467,2.0
Uropoda minima (ad),Mesostigmata,Uropodidae,251,5,15,3.5882352941176467,2.0
Uropoda minima (juv),Mesostigmata,Uropodidae,252,5,15,3.5882352941176467,2.0
Veigaia exigua (ad),Mesostigmata,Veigaiaidae,260,22,21,3.7051282051282053,2.0
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,31,26,3.8203125,2.0
Lumbricus sp (juv),Lumbricidae,Lumbricidae,283,5,1,3.625,3.0
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1,10,2.0,1.0
Atropacarus striculus,Oribatida,Phthiracaridae,298,3,8,2.75,2.0
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,4,6,2.6,2.0
Ceratozetes gracilis,Oribatida,Ceratozetidae,305,2,8,3.0,2.0
Chamobates cuspidatus,Oribatida,Chamobatidae,307,2,6,3.0,2.0
Chamobates voigtsi,Oribatida,Chamobatidae,308,2,6,3.0,2.0
Dissorhina ornata,Oribatida,Oppiidae,312,7,6,3.5,2.0
Oribatida juv.,Oribatida,,323,9,8,3.4,2.0
Nothrus silvestris,Oribatida,Nothridae,335,8,13,3.458333333333333,2.0
Oppiella falcata,Oribatida,Oppiidae,337,7,5,3.5,2.0
Oppiella nova,Oribatida,Oppiidae,338,8,6,3.458333333333333,2.0
Oppiella subpectinata,Oribatida,Oppiidae,339,8,6,3.458333333333333,2.0
