sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Ceratophysella denticulata,Collembola,Hypogastruridae,4,5,21,3.666666666666667,2.0
Ceratophysella gibbosa,Collembola,Hypogastruridae,5,6,21,3.5454545454545454,2.0
Folsomia quadrioculata,Collembola,Isotomidae,14,1,22,2.0,1.0
Hypogastrura burkilli,Collembola,Hypogastruridae,19,6,22,3.5454545454545454,2.0
Hypogastrura purpurescens,Collembola,Hypogastruridae,20,6,22,3.5454545454545454,2.0
Isotomiella minor,Collembola,Isotomidae,22,6,18,3.5454545454545454,2.0
Isotomurus palustris,Collembola,Isotomidae,23,6,18,3.5454545454545454,2.0
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1,22,2.0,1.0
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,4,24,2.0,1.0
Megalothorax minimus,Collembola,Neelidae,27,7,23,3.416666666666667,2.0
Parisotoma notabilis,Collembola,Isotomidae,40,6,18,3.5454545454545454,2.0
Protaphorura armata,Collembola,Onychiuridae,42,4,13,2.8333333333333335,2.0
Sminthurides sp.,Collembola,Sminthurididae,47,4,21,2.0,1.0
Sminthurinus aureus,Collembola,Katiannidae,48,4,21,2.0,1.0
Sminthurinus sp. juv,Collembola,Katiannidae,49,4,21,2.0,1.0
Tomocerus minutus,Collembola,Tomoceridae,54,1,21,2.0,1.0
Tomocerus vulgaris,Collembola,Tomoceridae,55,1,23,2.0,1.0
Lithobius muticus,Chilopoda,Lithobiidae,57,70,22,3.8245125348189415,3.0
Lithobius crassipes,Chilopoda,Lithobiidae,58,69,26,3.824207492795389,3.0
Lithobius cf. crassipes juv,Chilopoda,Lithobiidae,59,81,33,3.844827586206897,3.0
Lithobius piceus,Chilopoda,Lithobiidae,61,70,11,3.8114754098360653,3.0
Lithobius aulacopus,Chilopoda,Lithobiidae,63,70,15,3.8166666666666664,3.0
Lithobius sp. juv {m},Chilopoda,Lithobiidae,69,87,37,3.8349514563106797,5.0
Lithobius sp1 {s},Chilopoda,Lithobiidae,70,60,25,3.8285714285714283,7.0
Lithobius sp4,Chilopoda,Lithobiidae,73,71,24,3.8282548476454297,3.0
Schendyla nemorensis,Chilopoda,Schendylidae,77,64,16,3.8,3.0
Geophilus flavus,Chilopoda,Geophilidae,78,71,10,3.8138297872340425,3.0
Strigamia acuminata,Chilopoda,Dignathodontidae,79,72,11,3.7977839335180055,3.0
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,8,27,2.5,1.0
Abax parallelus (juv),Coleoptera,Carabidae,86,24,1,3.831858407079646,4.0
Molops elatus,Coleoptera,Carabidae,89,40,3,3.8080357142857144,3.0
Nargus anisotomoides,Coleoptera,Catopidae,101,3,34,2.75,2.0
Curculionidae (juv),Coleoptera,Curculionidae,106,2,16,2.0,1.0
Athous haemorrhoidalis (juv),Coleoptera,Elateridae,111,1,17,2.0,1.0
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113,51,39,3.794759825327511,6.0
Athous sp. (juv),Coleoptera,Elateridae,117,1,37,2.0,1.0
Elateridae sp1 (juv) {m},Coleoptera,Elateridae,119,1,40,2.0,1.0
