sp_name,guild,guild_no,guild_richness,guild_no_prey,guild_no_preds,terr,aqu,sp_no_prey,sp_no_preds
1,terrestrial detritus,1,1,0,39,1,0,0,22
2,land plants,2,8,0,19,1,0,0,7
3,land plants,2,8,0,19,1,0,0,5
4,land plants,2,8,0,19,1,0,0,4
5,land plants,2,8,0,19,1,0,0,7
6,land plants,2,8,0,19,1,0,0,6
7,land plants,2,8,0,19,1,0,0,7
8,land plants,2,8,0,19,1,0,0,11
9,land plants,2,8,0,19,1,0,0,4
10,terrestrial heterotroph microbes,3,2,3,6,1,0,1,2
11,terrestrial heterotroph microbes,3,2,3,6,1,0,3,1
12,terrestrial saprotrophs,4,17,1,7,1,0,1,3
13,terrestrial saprotrophs,4,17,1,7,1,0,1,1
14,terrestrial saprotrophs,4,17,1,7,1,0,1,1
15,terrestrial saprotrophs,4,17,1,7,1,0,1,2
16,terrestrial saprotrophs,4,17,1,7,1,0,1,1
17,terrestrial saprotrophs,4,17,1,7,1,0,1,1
18,terrestrial saprotrophs,4,17,1,7,1,0,1,1
19,terrestrial saprotrophs,4,17,1,7,1,0,1,2
20,terrestrial saprotrophs,4,17,1,7,1,0,1,1
21,terrestrial saprotrophs,4,17,1,7,1,0,1,0
22,terrestrial saprotrophs,4,17,1,7,1,0,1,3
23,terrestrial saprotrophs,4,17,1,7,1,0,1,3
24,terrestrial saprotrophs,4,17,1,7,1,0,1,2
25,terrestrial saprotrophs,4,17,1,7,1,0,1,1
26,terrestrial saprotrophs,4,17,1,7,1,0,1,1
27,terrestrial saprotrophs,4,17,1,7,1,0,1,1
28,terrestrial saprotrophs,4,17,1,7,1,0,1,3
29,mycorrhizae,5,9,9,7,1,0,3,3
30,mycorrhizae,5,9,9,7,1,0,2,1
31,mycorrhizae,5,9,9,7,1,0,2,1
32,mycorrhizae,5,9,9,7,1,0,3,2
33,mycorrhizae,5,9,9,7,1,0,2,0
34,mycorrhizae,5,9,9,7,1,0,5,1
35,mycorrhizae,5,9,9,7,1,0,9,1
36,mycorrhizae,5,9,9,7,1,0,1,3
37,mycorrhizae,5,9,9,7,1,0,3,1
38,plant parasites,6,7,9,7,1,0,2,1
39,plant parasites,6,7,9,7,1,0,7,1
40,plant parasites,6,7,9,7,1,0,3,2
41,plant parasites,6,7,9,7,1,0,2,1
42,plant parasites,6,7,9,7,1,0,2,1
43,plant parasites,6,7,9,7,1,0,2,2
44,plant parasites,6,7,9,7,1,0,5,1
45,fungal parasites,7,3,33,4,1,0,25,0
46,fungal parasites,7,3,33,4,1,0,2,0
47,fungal parasites,7,3,33,4,1,0,13,0
48,terrestrial microbivores,8,1,41,8,1,0,1,5
49,terrestrial detritivores,9,2,4,5,1,0,1,1
50,terrestrial detritivores,9,2,4,5,1,0,1,2
51,mites,10,2,51,8,1,0,8,4
52,mites,10,2,51,8,1,0,1,3
53,terrestrial arthropod predators (1),11,3,7,8,1,0,3,6
54,terrestrial arthropod predators (1),11,3,7,8,1,0,7,2
55,terrestrial arthropod predators (1),11,3,7,8,1,0,2,5
56,terrestrial arthropod predators (2),12,5,13,5,1,0,8,2
57,terrestrial arthropod predators (2),12,5,13,5,1,0,6,2
58,terrestrial arthropod predators (2),12,5,13,5,1,0,5,1
59,terrestrial arthropod predators (2),12,5,13,5,1,0,4,3
60,terrestrial arthropod predators (2),12,5,13,5,1,0,5,3
61,partially terrestrial epilithic/epiphytic algae,13,3,0,6,1,1,0,1
62,partially terrestrial epilithic/epiphytic algae,13,3,0,6,1,1,0,1
63,partially terrestrial epilithic/epiphytic algae,13,3,0,6,1,1,0,0
64,nematodes,14,1,49,5,1,1,2,2
