sp_name,guild,family,sp_id,animal
Folsomia quadrioculata,Collembola,Isotomidae,14,1
Folsomia spinosa,Collembola,Isotomidae,15,1
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus cyaneus,Collembola,Entomobryidae,24,1
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1
Megalothorax minimus,Collembola,Neelidae,27,1
Mesaphorura sp.,Collembola,Tullbergiidae,28,1
Parisotoma notabilis,Collembola,Isotomidae,40,1
Protaphorura armata,Collembola,Onychiuridae,42,1
Sminthurinus aureus,Collembola,Katiannidae,48,1
Stenaphorura denisi,Collembola,Tullbergiidae,51,1
Lithobius crassipes,Chilopoda,Lithobiidae,58,1
Lithobius aulacopus,Chilopoda,Lithobiidae,63,1
Lithobius cf. mutabilis juv,Chilopoda,Lithobiidae,66,1
Lithobius sp4,Chilopoda,Lithobiidae,73,1
Geophilus electricus,Chilopoda,Geophilidae,76,1
Schendyla nemorensis,Chilopoda,Schendylidae,77,1
Strigamia acuminata,Chilopoda,Dignathodontidae,79,1
Athous sp. (juv),Coleoptera,Elateridae,117,1
Amaurobius sp (juv),Araneae,Amaurobiidae,164,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Microneta viaria (ad),Araneae,Linyphiidae,180,1
Phalangiidae (juv),Opiliones,Phalangiidae,185,1
Robertus lividus (ad),Araneae,Theridiidae,186,1
Saloca diceros (ad),Araneae,Linyphiidae,188,1
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,1
Vulgarogamasus sp juv,Mesostigmata,Parasitidae,202,1
Dinychus perforatus (ad),Mesostigmata,Urodinychidae,203,1
Geholaspis aeneus (ad),Mesostigmata,Macrochelidae,209,1
Geholaspis mandibularis (ad),Mesostigmata,Macrochelidae,210,1
Leptogamasus suecicus (ad),Mesostigmata,Pergamasinae,216,1
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,1
Trachytes pauperior (juv),Mesostigmata,Trachytidae,245,1
Uropoda athiasae (ad),Mesostigmata,Uropodidae,247,1
Uropoda cassidea (ad),Mesostigmata,Uropodidae,248,1
Uropoda cassidea (juv),Mesostigmata,Uropodidae,249,1
Uroseius cylindricus (ad),Mesostigmata,Polyaspidae,254,1
Uroseius cylindricus (juv),Mesostigmata,Polyaspidae,255,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,1
Aporrectodea rosea (ad),Lumbricidae,Lumbricidae,274,
Aporrectodea rosea (juv),Lumbricidae,Lumbricidae,275,
Lumbricus terrestris (juv) {xl},Lumbricidae,Lumbricidae,285,1
Atropacarus striculus,Oribatida,Phthiracaridae,298,1
Ceratozetes gracilis,Oribatida,Ceratozetidae,305,1
Dissorhina ornata,Oribatida,Oppiidae,312,1
Eupelops plicatus,Oribatida,Phenopelopidae,316,1
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322,1
Oribatida juv.,Oribatida,,323,1
Oppiella falcata,Oribatida,Oppiidae,337,1
Oppiella subpectinata,Oribatida,Oppiidae,339,1
Pantelozetes paolii,Oribatida,Thyrisomidae,344,1
Phthiracarus compressus,Oribatida,Phthiracaridae,348,1
Protaphorura sp.,Collembola,Onychiuridae,361,1
Allaiulus nitidus {xl},Diplopoda,Julidae,383,1
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
