sp_name,guild,family,sp_id
Arrhopalites pygmaeus,Collembola,Arrhopalitidae,2
Ceratophysella denticulata,Collembola,Hypogastruridae,4
Folsomia quadrioculata,Collembola,Isotomidae,14
Folsomia spinosa,Collembola,Isotomidae,15
Isotomiella minor,Collembola,Isotomidae,22
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26
Megalothorax minimus,Collembola,Neelidae,27
Mesaphorura sp.,Collembola,Tullbergiidae,28
Paratullbergia callipygos,Collembola,Tullbergiidae,38
Parisotoma notabilis,Collembola,Isotomidae,40
Lithobius crassipes,Chilopoda,Lithobiidae,58
Lithobius melanops,Chilopoda,Lithobiidae,62
Lithobius mutabilis,Chilopoda,Lithobiidae,65
Lithobius cf. mutabilis juv,Chilopoda,Lithobiidae,66
Lithobius sp1 {s},Chilopoda,Lithobiidae,70
Lithobius sp4,Chilopoda,Lithobiidae,73
Geophilus ribauti,Chilopoda,Geophilidae,74
Geophilus insculptus,Chilopoda,Geophilidae,75
Schendyla nemorensis,Chilopoda,Schendylidae,77
Strigamia acuminata,Chilopoda,Dignathodontidae,79
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81
Pterostichus burmeisteri,Coleoptera,Carabidae,95
Nargus anisotomoides,Coleoptera,Catopidae,101
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113
Athous vittatus (juv),Coleoptera,Elateridae,115
Athous sp. (juv),Coleoptera,Elateridae,117
Elateridae sp1 (juv) {m},Coleoptera,Elateridae,119
Lamprohiza splendidula (juv),Coleoptera,Lampyridae,121
Atheta sp. (juv),Coleoptera,Stapylinidae,136
Philonthus sp.,Coleoptera,Stapylinidae,153
Quedius sp. (juv),Coleoptera,Stapylinidae,154
Stilicus sp. (juv),Coleoptera,Stapylinidae,156
Anelasmocephalus cambridgei,Opiliones,Trogulidae,163
Amaurobius sp (juv),Araneae,Amaurobiidae,164
Coelotes sp (juv) {l},Araneae,Amaurobiidae,168
Coelotes terrestris (ad),Araneae,Amaurobiidae,170
Diplocephalus picinus (ad),Araneae,Linyphiidae,172
Hahnia pusilla (juv),Araneae,Hahniidae,174
Hahnia pusilla (ad),Araneae,Hahniidae,175
Harpactea lepida (ad),Araneae,Dysderidae,177
Linyphiidae (juv),Araneae,Linyphiidae,178
Micrargus herbigradus (ad),Araneae,Linyphiidae,179
Microneta viaria (ad),Araneae,Linyphiidae,180
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181
Neon reticulatus (ad),Araneae,Salticidae,183
Neon reticulatus (juv),Araneae,Salticidae,184
Saloca diceros (ad),Araneae,Linyphiidae,188
Tapinocyba insecta (ad),Araneae,Linyphiidae,189
Trombidiidae,Prostigmata,Trombidiidae,193
Walckenaeria cucullata (ad),Araneae,Linyphiidae,194
Cryphoeca sp (juv),Araneae,Hahniidae,197
Amblyseius similifloridanus (ad),Mesostigmata,Phytoseinae,198
Epicrius canestrinii (ad),Mesostigmata,Epicriidae,205
Gamasina (juv),Mesostigmata,Gamasina,208
Hypoaspis aculeifer (ad),Mesostigmata,Hypoaspididae,213
Leitneria granulata (juv),Mesostigmata,Halolaelapidae,215
Macrocheles montanus (ad),Mesostigmata,Macrochelidae,226
Pachyseius angustus (ad),Mesostigmata,Macrochelidae,231
Prozercon fimbriatus (ad),Mesostigmata,Zerconidae,239
Uropoda cassidea (juv),Mesostigmata,Uropodidae,249
Uroseius cylindricus (juv),Mesostigmata,Polyaspidae,255
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266
Aporrectodea caliginosa (juv) {xl},Lumbricidae,Lumbricidae,272
Aporrectodea rosea (ad),Lumbricidae,Lumbricidae,274
Aporrectodea rosea (juv),Lumbricidae,Lumbricidae,275
Lumbricus cf rubellus (juv),Lumbricidae,Lumbricidae,282
Octolasion tyrtaeum (ad) {xxl},Lumbricidae,Lumbricidae,286
Dendrobaena octaedra (juv),Lumbricidae,Lumbricidae,290
Achipteria coleoptrata,Oribatida,Achipteriidae,295
Atropacarus striculus,Oribatida,Phthiracaridae,298
Berniniella bicarinata,Oribatida,Oppiidae,300
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302
Chamobates cuspidatus,Oribatida,Chamobatidae,307
Chamobates voigtsi,Oribatida,Chamobatidae,308
Damaeus riparius,Oribatida,Damaeidae,311
Dissorhina ornata,Oribatida,Oppiidae,312
Eulohmannia ribagai,Oribatida,Eulohmanniidae,314
Oribatida juv.,Oribatida,,323
Liebstadia similis,Oribatida,Scheloribatidae,326
Stenaphorura quadrispina,Collembola,Tullbergiidae,327
Metabelba pulverosa,Oribatida,Damaeidae,330
Microppia minus,Oribatida,Oppiidae,331
Oppiella falcata,Oribatida,Oppiidae,337
Oppiella nova,Oribatida,Oppiidae,338
Oppiella subpectinata,Oribatida,Oppiidae,339
Oribatula tibialis,Oribatida,Oribatulidae,343
Phthiracarus compressus,Oribatida,Phthiracaridae,348
Tritegeus bisulcatus,Oribatida,Cepheidae,374
Glomeris connexa,Diplopoda,Glomeridae,388
Glomeris spec juv {m},Diplopoda,Glomeridae,393
Glomeris undulata,Diplopoda,Glomeridae,394
Tachypodoiulus niger,Diplopoda,Julidae,399
plants,Basal,Plants,401
roots,Basal,Roots,402
root exudates,Basal,Roots,403
mykorrhiza,Basal,Fungi,404
saphrophytes,Basal,Fungi,405
bacterivor nematodes,Basal,Nematoda,406
fungivor nematodes,Basal,Nematoda,407
root feeding nematodes,Basal,Nematoda,408
predatious nematodes,Basal,Nematoda,409
omniv. Nematodes,Basal,Nematoda,410
bacteria,Basal,Bacteria,411
flagelata,Basal,Protozoa,412
ciliata,Basal,Protozoa,413
amoeba,Basal,Protozoa,414
algae,Basal,Algae,415
enchitraeidae,Enchitraeidae,Enchitraeidae,416
dead organic matter detritus,Basal detritus,detritus,417
litter detritus,Basal detritus,detritus,442
Macrargus rufus (ad),Araneae,Linyphiidae,473
Julidae spec,Diplopoda,Julidae,486
Hahniidae (juv),Araneae,Hahniidae,578
Suctobelbella spp.,Oribatida,Suctobelbidae,625
Lithobius sp2 {l},Chilopoda,Lithobiidae,706
Lithobius sp3 {m},Chilopoda,Lithobiidae,707
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717
Robertus sp (juv) {l},Araneae,Theridiidae,733
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737
Campodea sp {l},Diplura,Campodeidae,749
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750
Allaiulus nitidus {xxl},Diplopoda,Julidae,753
Glomeris conspersa {xl},Diplopoda,Glomeridae,756
Xantholinus sp. (juv),Coleoptera,Stapylinidae,770
Helicodonta obvoluta,Gastropoda,Helicodontidae,805
Discus rotundatus juv,Gastropoda,Patulidae,812
Cochlodina laminata,Gastropoda,Clausiliidae,823
Cantharidae spec,Coleoptera,Cantharidae,851
Staphylinidae spec,Coleoptera,Stapylinidae,858
Elateridae spec,Coleoptera,Elateridae,861
Coleoptera spec,Coleoptera,Coleoptera spec,863
Crychus caraboides,Coleoptera,Carabidae,877
Cylisticus spec,Isopoda,Cylisticidae,910
Trichoniscus spec,Isopoda,Trichoniscidae,911
Trachelipus ratzeburgii,Isopoda,Trachelipidae,912
Philoscia muscorum,Isopoda,Philosciidae,914
Porcellio conspersum,Isopoda,Porcellionidae,917
Glomeris spec,Diplopoda,Glomeridae,920
Chilopoda spec,Chilopoda,Chilopoda spec,921
Ceratinella brevis,Araneae,Linyphiidae,931
Agelenidae spec juv,Araneae,Agelenidae,932
Harpactea lepida (juv),Araneae,Dysderidae,933
Harpactea lepida (ad),Araneae,Dysderidae,934
Euophrys frontalis,Araneae,Salticidae,936
Theridiidae juv spec,Araneae,Theridiidae,942
Walckenaeria cuspidata,Araneae,Linyphiidae,966
