sp_name,guild,family,sp_id,animal
Deuteraphorura inermis,Collembola,Onychiuridae,8,1
Folsomia quadrioculata,Collembola,Isotomidae,14,1
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus cyaneus,Collembola,Entomobryidae,24,1
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,1
Megalothorax minimus,Collembola,Neelidae,27,1
Mesaphorura sp.,Collembola,Tullbergiidae,28,1
Micranurida pygmaea,Collembola,Neanuridae,32,1
Parisotoma notabilis,Collembola,Isotomidae,40,1
Protaphorura armata,Collembola,Onychiuridae,42,1
Lithobius curtipes {s},Chilopoda,Lithobiidae,60,1
Schendyla nemorensis,Chilopoda,Schendylidae,77,1
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,1
Notiophilus biguttatus,Coleoptera,Carabidae,92,1
Pterostichus oblongopunctatus,Coleoptera,Carabidae,97,1
Agriotes aterrimus (juv),Coleoptera,Elateridae,108,1
Aleocharinae sp1 (juv),Coleoptera,Stapylinidae,130,1
Atheta sp.,Coleoptera,Stapylinidae,135,1
Atheta sp. (juv),Coleoptera,Stapylinidae,136,1
Geostiba circellaris,Coleoptera,Stapylinidae,140,1
Habrocerus capillaricornis,Coleoptera,Stapylinidae,142,1
Othius subuliformis,Coleoptera,Stapylinidae,149,1
Othius sp. (juv),Coleoptera,Stapylinidae,150,1
Tachyusa sp. (juv),Coleoptera,Stapylinidae,158,1
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,1
Gnaphosidae (juv),Araneae,Gnaphosidae,173,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Microneta viaria (ad),Araneae,Linyphiidae,180,1
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181,1
Neobisium sp,Pseudoscorpiones,Neobisidae,182,1
Phalangiidae (juv),Opiliones,Phalangiidae,185,1
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,1
