sp_name,guild,family,sp_id,animal
Allacma fusca,Collembola,Sminthuridae,1,1
Folsomia quadrioculata,Collembola,Isotomidae,14,1
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus cyaneus,Collembola,Entomobryidae,24,1
Mesaphorura sp.,Collembola,Tullbergiidae,28,1
Parisotoma notabilis,Collembola,Isotomidae,40,1
Sminthurinus aureus,Collembola,Katiannidae,48,1
Sminthurinus sp. juv,Collembola,Katiannidae,49,1
Lithobius dentatus,Chilopoda,Lithobiidae,67,1
Lithobius sp4,Chilopoda,Lithobiidae,73,1
Strigamia acuminata,Chilopoda,Dignathodontidae,79,1
Malthodes sp. (juv),Coleoptera,Cantharidae,82,1
Trechus sp. (juv),Coleoptera,Carabidae,100,1
Agriotes aterrimus (juv),Coleoptera,Elateridae,108,1
Athous haemorrhoidalis (juv),Coleoptera,Elateridae,111,1
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113,1
Athous sp. (juv),Coleoptera,Elateridae,117,1
Plectophoreus fischeri,Coleoptera,Pselaphidae,124,1
Trimium brevicorne,Coleoptera,Pselaphidae,125,1
Xantholinus sp. (juv),Coleoptera,Stapylinidae,160,1
Amaurobius sp (juv),Araneae,Amaurobiidae,164,1
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Micrargus herbigradus (ad),Araneae,Linyphiidae,179,1
Robertus lividus (ad),Araneae,Theridiidae,186,1
Robertus sp (juv) {m},Araneae,Theridiidae,187,1
Leptogamasus suecicus (ad),Mesostigmata,Pergamasinae,216,1
Lysigamasus vagabundus (ad),Mesostigmata,Pergamasinae,222,1
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234,1
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,1
Trachytes pauperior (juv),Mesostigmata,Trachytidae,245,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,1
Zerconopsis remiger (ad),Mesostigmata,Ascidae,270,1
Aporrectodea rosea (ad),Lumbricidae,Lumbricidae,274,
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1
Atropacarus striculus,Oribatida,Phthiracaridae,298,1
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,1
Ceratozetes gracilis,Oribatida,Ceratozetidae,305,1
Chamobates borealis,Oribatida,Chamobatidae,306,1
Chamobates voigtsi,Oribatida,Chamobatidae,308,1
Eulohmannia ribagai,Oribatida,Eulohmanniidae,314,1
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322,1
Oribatida juv.,Oribatida,,323,1
Oppiella falcata,Oribatida,Oppiidae,337,1
Oppiella nova,Oribatida,Oppiidae,338,1
Oppiella subpectinata,Oribatida,Oppiidae,339,1
Oribatella calcarata,Oribatida,Oribatellidae,342,1
Phthiracarus compressus,Oribatida,Phthiracaridae,348,1
Phthiracarus longulus,Oribatida,Phthiracaridae,351,1
Pilogalumna tenuiclava,Oribatida,Galumnidae,352,1
Platynothrus peltifer,Oribatida,Camisiidae,353,1
Protaphorura sp.,Collembola,Onychiuridae,361,1
Trichoniscus pusillus {s},Isopoda,Trichoniscidae,375,1
Melogona voigti cf,Diplopoda,Chordeumatidae,378,1
Allaiulus nitidus {xl},Diplopoda,Julidae,383,1
Tachypodoiulus niger,Diplopoda,Julidae,399,1
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
litter detritus,Basal detritus,detritus,442,1
Julidae spec,Diplopoda,Julidae,486,1
Carabodes coriaceus,Oribatida,Carabodidae,494,1
Clubionidae (juv),Araneae,Clubionidae,584,1
Lithobius aeruginosus juv,Chilopoda,Lithobiidae,593,1
Quadroppia hammerae,Oribatida,Quadroppiidae,622,1
Suctobelba trigona,Oribatida,Suctobelbidae,624,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Glomeris hexasticha,Diplopoda,Glomeridae,640,1
Asca bicornis (ad),Mesostigmata,Ascidae,646,1
Prozercon cf traeghardi (ad),Mesostigmata,Zerconidae,662,1
Dicyrtomina ornata,Collembola,Dicyrtomidae,679,1
Lepidocyrtus lignorum,Collembola,Entomobryidae,688,1
Lepidocyrtus juv.,Collembola,Entomobryidae,689,1
Mesaphorura macrochaeta,Collembola,Tullbergiidae,691,1
Lithobius sp1 {l},Chilopoda,Lithobiidae,705,1
Athous zebei (juv) {m},Coleoptera,Elateridae,721,1
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,1
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,1
Allaiulus nitidus juv,Diplopoda,Julidae,752,1
Glomeris conspersa {xl},Diplopoda,Glomeridae,756,1
Glomeris spec juv {xl},Diplopoda,Glomeridae,757,1
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,1
Othius sp. (juv),Coleoptera,Stapylinidae,769,1
