sp_name,guild,family,sp_id,animal
Deuteraphorura inermis,Collembola,Onychiuridae,8,1
Folsomia quadrioculata,Collembola,Isotomidae,14,1
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,1
Megalothorax minimus,Collembola,Neelidae,27,1
Mesaphorura sp.,Collembola,Tullbergiidae,28,1
Parisotoma notabilis,Collembola,Isotomidae,40,1
Pseudachorutes cf. dubius,Collembola,Neanuridae,44,1
Lithobius mutabilis,Chilopoda,Lithobiidae,65,1
Lithobius cf. mutabilis juv,Chilopoda,Lithobiidae,66,1
Lithobius sp4,Chilopoda,Lithobiidae,73,1
Schendyla nemorensis,Chilopoda,Schendylidae,77,1
Strigamia acuminata,Chilopoda,Dignathodontidae,79,1
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,1
Notiophilus biguttatus,Coleoptera,Carabidae,92,1
Agriotes aterrimus (juv),Coleoptera,Elateridae,108,1
Athous vittatus (juv),Coleoptera,Elateridae,115,1
Athous sp. (juv),Coleoptera,Elateridae,117,1
Dalopius marginatus (juv) {m},Coleoptera,Elateridae,118,1
Atheta sp.,Coleoptera,Stapylinidae,135,1
Atheta sp. (juv),Coleoptera,Stapylinidae,136,1
Geostiba circellaris,Coleoptera,Stapylinidae,140,1
Heterothops sp. (juv),Coleoptera,Stapylinidae,143,1
Liogluta longiuscula,Coleoptera,Stapylinidae,146,1
Othius sp. (juv),Coleoptera,Stapylinidae,150,1
Oxypoda annularis,Coleoptera,Stapylinidae,151,1
Xantholininae sp1 (juv),Coleoptera,Stapylinidae,161,1
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,1
Gnaphosidae (juv),Araneae,Gnaphosidae,173,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Microneta viaria (ad),Araneae,Linyphiidae,180,1
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181,1
Neobisium sp,Pseudoscorpiones,Neobisidae,182,1
