sp_name,guild,family,sp_id,animal
Ceratophysella denticulata,Collembola,Hypogastruridae,4,1
Folsomia quadrioculata,Collembola,Isotomidae,14,1
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus cyaneus,Collembola,Entomobryidae,24,1
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1
Megalothorax minimus,Collembola,Neelidae,27,1
Paratullbergia sp.,Collembola,Tullbergiidae,39,1
Parisotoma notabilis,Collembola,Isotomidae,40,1
Protaphorura armata,Collembola,Onychiuridae,42,1
Sminthurinus aureus,Collembola,Katiannidae,48,1
Lithobius piceus,Chilopoda,Lithobiidae,61,1
Lithobius mutabilis,Chilopoda,Lithobiidae,65,1
Lithobius sp4,Chilopoda,Lithobiidae,73,1
Geophilus ribauti,Chilopoda,Geophilidae,74,1
Geophilus electricus,Chilopoda,Geophilidae,76,1
Strigamia acuminata,Chilopoda,Dignathodontidae,79,1
Malthodes sp. (juv),Coleoptera,Cantharidae,82,1
Scydmaenidae sp0 {m},Coleoptera,Scydmanidae,128,1
Atheta sp.,Coleoptera,Stapylinidae,135,1
Amaurobius sp (juv),Araneae,Amaurobiidae,164,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Microneta viaria (ad),Araneae,Linyphiidae,180,1
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181,1
Neobisium sp,Pseudoscorpiones,Neobisidae,182,1
Phalangiidae (juv),Opiliones,Phalangiidae,185,1
Robertus lividus (ad),Araneae,Theridiidae,186,1
Saloca diceros (ad),Araneae,Linyphiidae,188,1
Trogulus tricarinatus,Opiliones,Trogulidae,192,1
Gamasina (juv),Mesostigmata,Gamasina,208,1
Leptogamasus suecicus (ad),Mesostigmata,Pergamasinae,216,1
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234,1
Prozercon fimbriatus (juv),Mesostigmata,Zerconidae,240,1
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,1
Trachytes pauperior (juv),Mesostigmata,Trachytidae,245,1
Uropoda cassidea (ad),Mesostigmata,Uropodidae,248,1
Uropoda cassidea (juv),Mesostigmata,Uropodidae,249,1
Veigaia exigua (ad),Mesostigmata,Veigaiaidae,260,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,1
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1
Atropacarus striculus,Oribatida,Phthiracaridae,298,1
Berniniella bicarinata,Oribatida,Oppiidae,300,1
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,1
Ceratozetes gracilis,Oribatida,Ceratozetidae,305,1
Chamobates cuspidatus,Oribatida,Chamobatidae,307,1
Cultroribula bicultrata,Oribatida,Astegistidae,309,1
Eulohmannia ribagai,Oribatida,Eulohmanniidae,314,1
Galumna lanceata,Oribatida,Galumnidae,319,1
Hypochthonius luteus,Oribatida,Hypochthoniidae,321,1
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322,1
Oribatida juv.,Oribatida,,323,1
Microppia minus,Oribatida,Oppiidae,331,1
Oppiella falcata,Oribatida,Oppiidae,337,1
Oppiella nova,Oribatida,Oppiidae,338,1
Oppiella subpectinata,Oribatida,Oppiidae,339,1
Pantelozetes paolii,Oribatida,Thyrisomidae,344,1
Phthiracarus compressus,Oribatida,Phthiracaridae,348,1
Platynothrus peltifer,Oribatida,Camisiidae,353,1
Protaphorura sp.,Collembola,Onychiuridae,361,1
Sminthurinus niger,Collembola,Katiannidae,369,1
Allaiulus nitidus {xl},Diplopoda,Julidae,383,1
