sp_name,guild,family,sp_id,animal
Ceratophysella denticulata,Collembola,Hypogastruridae,4,1
Folsomia quadrioculata,Collembola,Isotomidae,14,1
Folsomia spinosa,Collembola,Isotomidae,15,1
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus cyaneus,Collembola,Entomobryidae,24,1
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,1
Megalothorax minimus,Collembola,Neelidae,27,1
Mesaphorura sp.,Collembola,Tullbergiidae,28,1
Micranurida granulata,Collembola,Neanuridae,31,1
Parisotoma notabilis,Collembola,Isotomidae,40,1
Protaphorura armata,Collembola,Onychiuridae,42,1
Stenaphorura denisi,Collembola,Tullbergiidae,51,1
Lithobius crassipes,Chilopoda,Lithobiidae,58,1
Lithobius piceus,Chilopoda,Lithobiidae,61,1
Lithobius mutabilis,Chilopoda,Lithobiidae,65,1
Lithobius sp4,Chilopoda,Lithobiidae,73,1
Geophilus ribauti,Chilopoda,Geophilidae,74,1
Geophilus electricus,Chilopoda,Geophilidae,76,1
Schendyla nemorensis,Chilopoda,Schendylidae,77,1
Geophilus flavus,Chilopoda,Geophilidae,78,1
Strigamia acuminata,Chilopoda,Dignathodontidae,79,1
Malthodes sp. (juv),Coleoptera,Cantharidae,82,1
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113,1
Athous sp. (juv),Coleoptera,Elateridae,117,1
Atheta fungi,Coleoptera,Stapylinidae,133,1
Atheta sp. (juv),Coleoptera,Stapylinidae,136,1
Habrocerus capillaricornis,Coleoptera,Stapylinidae,142,1
Othius sp. (juv),Coleoptera,Stapylinidae,150,1
Amaurobius sp (juv),Araneae,Amaurobiidae,164,1
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,1
Harpactea lepida (juv),Araneae,Dysderidae,176,1
Harpactea lepida (ad),Araneae,Dysderidae,177,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Microneta viaria (ad),Araneae,Linyphiidae,180,1
Neobisium sp,Pseudoscorpiones,Neobisidae,182,1
Robertus lividus (ad),Araneae,Theridiidae,186,1
Lysigamasus sp (juv),Mesostigmata,Pergamasinae,201,1
Epicrius canestrinii (ad),Mesostigmata,Epicriidae,205,1
Leptogamasus suecicus (ad),Mesostigmata,Pergamasinae,216,1
Lysigamasus lapponicus (ad),Mesostigmata,Pergamasinae,219,1
Macrocheles dentatus (ad),Mesostigmata,Macrochelidae,225,1
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234,1
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,1
Uropoda cassidea (ad),Mesostigmata,Uropodidae,248,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Lumbricus sp (juv),Lumbricidae,Lumbricidae,283,1
Lumbricus terrestris (ad),Lumbricidae,Lumbricidae,284,1
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1
Atropacarus striculus,Oribatida,Phthiracaridae,298,1
Berniniella bicarinata,Oribatida,Oppiidae,300,1
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,1
Chamobates voigtsi,Oribatida,Chamobatidae,308,1
Damaeus riparius,Oribatida,Damaeidae,311,1
Dissorhina ornata,Oribatida,Oppiidae,312,1
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322,1
Oribatida juv.,Oribatida,,323,1
Oppiella falcata,Oribatida,Oppiidae,337,1
Oppiella nova,Oribatida,Oppiidae,338,1
Oppiella subpectinata,Oribatida,Oppiidae,339,1
