sp_name,guild,family,sp_id,animal
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1
Megalothorax minimus,Collembola,Neelidae,27,1
Mesaphorura sp.,Collembola,Tullbergiidae,28,1
Micranurida pygmaea,Collembola,Neanuridae,32,1
Micraphorura absoloni,Collembola,Onychiuridae,33,1
Parisotoma notabilis,Collembola,Isotomidae,40,1
Tomocerus flavescens,Collembola,Tomoceridae,53,1
Tomocerus minutus,Collembola,Tomoceridae,54,1
Lithobius sp1 {s},Chilopoda,Lithobiidae,70,1
Lithobius sp4,Chilopoda,Lithobiidae,73,1
Schendyla nemorensis,Chilopoda,Schendylidae,77,1
Athous sp. (juv),Coleoptera,Elateridae,117,1
Atheta sp. (juv),Coleoptera,Stapylinidae,136,1
Gyrohypnus sp. (juv),Coleoptera,Stapylinidae,141,1
Othius subuliformis,Coleoptera,Stapylinidae,149,1
Stilicus sp. (juv),Coleoptera,Stapylinidae,156,1
Xantholinus sp. (juv),Coleoptera,Stapylinidae,160,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181,1
Robertus lividus (ad),Araneae,Theridiidae,186,1
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,1
Lysigamasus vagabundus (ad),Mesostigmata,Pergamasinae,222,1
Trachytes aegrota (juv) {xs},Mesostigmata,Trachytidae,243,1
Uropoda minima (ad),Mesostigmata,Uropodidae,251,1
Veigaia cerva (ad),Mesostigmata,Veigaiaidae,257,1
Veigaia cerva (juv),Mesostigmata,Veigaiaidae,258,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,1
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266,1
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,1
Carabodes labyrinthicus,Oribatida,Carabodidae,304,1
Chamobates borealis,Oribatida,Chamobatidae,306,1
Chamobates voigtsi,Oribatida,Chamobatidae,308,1
Oribatida juv.,Oribatida,,323,1
Nanhermannia nana,Oribatida,Nanhermanniidae,332,1
Nothrus silvestris,Oribatida,Nothridae,335,1
Oppiella nova,Oribatida,Oppiidae,338,1
Oppiella subpectinata,Oribatida,Oppiidae,339,1
Platynothrus peltifer,Oribatida,Camisiidae,353,1
Scheloribates laevigatus,Oribatida,Scheloribatidae,358,1
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372,1
