sp_name,guild,family,sp_id
Allacma fusca,Collembola,Sminthuridae,1
Folsomia quadrioculata,Collembola,Isotomidae,14
Folsomia spinosa,Collembola,Isotomidae,15
Isotomidae,Collembola,Isotomidae,21
Isotomiella minor,Collembola,Isotomidae,22
Megalothorax minimus,Collembola,Neelidae,27
Mesaphorura sp.,Collembola,Tullbergiidae,28
Micranurida granulata,Collembola,Neanuridae,31
Parisotoma notabilis,Collembola,Isotomidae,40
Protaphorura armata,Collembola,Onychiuridae,42
Sminthurinus aureus,Collembola,Katiannidae,48
Lithobius mutabilis,Chilopoda,Lithobiidae,65
Lithobius cf. mutabilis juv,Chilopoda,Lithobiidae,66
Lithobius sp4,Chilopoda,Lithobiidae,73
Geophilus ribauti,Chilopoda,Geophilidae,74
Geophilus insculptus,Chilopoda,Geophilidae,75
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113
Scydmaenidae sp0 {m},Coleoptera,Scydmanidae,128
Aleocharinae sp1 (juv),Coleoptera,Stapylinidae,130
Atheta fungi,Coleoptera,Stapylinidae,133
Atheta sp.,Coleoptera,Stapylinidae,135
Othius subuliformis,Coleoptera,Stapylinidae,149
Amaurobius sp (juv),Araneae,Amaurobiidae,164
Diplocephalus picinus (ad),Araneae,Linyphiidae,172
Linyphiidae (juv),Araneae,Linyphiidae,178
Micrargus herbigradus (ad),Araneae,Linyphiidae,179
Neobisium sp,Pseudoscorpiones,Neobisidae,182
Robertus lividus (ad),Araneae,Theridiidae,186
Saloca diceros (ad),Araneae,Linyphiidae,188
Tapinocyba insecta (ad),Araneae,Linyphiidae,189
Leptogamasus suecicus (ad),Mesostigmata,Pergamasinae,216
Lysigamasus lapponicus (ad),Mesostigmata,Pergamasinae,219
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242
Trachytes pauperior (juv),Mesostigmata,Trachytidae,245
Uropoda minima (ad),Mesostigmata,Uropodidae,251
Uroseius cylindricus (ad),Mesostigmata,Polyaspidae,254
Uroseius cylindricus (juv),Mesostigmata,Polyaspidae,255
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264
Zercon sp (juv),Mesostigmata,Zerconidae,268
Achipteria coleoptrata,Oribatida,Achipteriidae,295
Berniniella conjuncta,Oribatida,Oppiidae,301
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302
Chamobates borealis,Oribatida,Chamobatidae,306
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322
Oribatida juv.,Oribatida,,323
Nothrus silvestris,Oribatida,Nothridae,335
Oppiella falcata,Oribatida,Oppiidae,337
Oppiella nova,Oribatida,Oppiidae,338
Oppiella subpectinata,Oribatida,Oppiidae,339
Phthiracarus compressus,Oribatida,Phthiracaridae,348
Phthiracarus longulus,Oribatida,Phthiracaridae,351
Platynothrus peltifer,Oribatida,Camisiidae,353
Protaphorura sp.,Collembola,Onychiuridae,361
Protaphorura quadriocellata,Collembola,Onychiuridae,362
Polydesmidae,Diplopoda,Polydesmidae,396
plants,Basal,Plants,401
roots,Basal,Roots,402
root exudates,Basal,Roots,403
mykorrhiza,Basal,Fungi,404
saphrophytes,Basal,Fungi,405
bacterivor nematodes,Basal,Nematoda,406
fungivor nematodes,Basal,Nematoda,407
root feeding nematodes,Basal,Nematoda,408
predatious nematodes,Basal,Nematoda,409
omniv. Nematodes,Basal,Nematoda,410
bacteria,Basal,Bacteria,411
flagelata,Basal,Protozoa,412
ciliata,Basal,Protozoa,413
amoeba,Basal,Protozoa,414
algae,Basal,Algae,415
enchitraeidae,Enchitraeidae,Enchitraeidae,416
dead organic matter detritus,Basal detritus,detritus,417
litter detritus,Basal detritus,detritus,442
Erigonella hiemalis (ad),Araneae,Linyphiidae,466
