sp_name,guild,family,sp_id,animal
Desoria violacea,Collembola,Isotomidae,7,1
Deuteraphorura inermis,Collembola,Onychiuridae,8,1
Entomobrya marginata/lanuginosa,Collembola,Entomobryidae,11,1
Folsomia quadrioculata,Collembola,Isotomidae,14,1
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26,1
Megalothorax minimus,Collembola,Neelidae,27,1
Mesaphorura sp.,Collembola,Tullbergiidae,28,1
Micranurida pygmaea,Collembola,Neanuridae,32,1
Micraphorura absoloni,Collembola,Onychiuridae,33,1
Parisotoma notabilis,Collembola,Isotomidae,40,1
Protaphorura armata,Collembola,Onychiuridae,42,1
Sminthurinus aureus,Collembola,Katiannidae,48,1
Tomocerus flavescens,Collembola,Tomoceridae,53,1
Tomocerus minutus,Collembola,Tomoceridae,54,1
Notiophilus rufipes (juv),Coleoptera,Carabidae,93,1
Agriotes aterrimus (juv),Coleoptera,Elateridae,108,1
Agriotes sp. (juv),Coleoptera,Elateridae,109,1
Athous sp. (juv),Coleoptera,Elateridae,117,1
Dalopius marginatus (juv) {m},Coleoptera,Elateridae,118,1
Acrotona sylvicola,Coleoptera,Stapylinidae,132,1
Atheta fungi,Coleoptera,Stapylinidae,133,1
Atheta sp.,Coleoptera,Stapylinidae,135,1
Atheta sp. (juv),Coleoptera,Stapylinidae,136,1
Geostiba circellaris,Coleoptera,Stapylinidae,140,1
Othius sp. (juv),Coleoptera,Stapylinidae,150,1
Staphylinidae sp1 (juv),Coleoptera,Stapylinidae,162,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,1
Lysigamasus cf conus(ad),Mesostigmata,Pergamasinae,217,1
Lysigamasus vagabundus (ad),Mesostigmata,Pergamasinae,222,1
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,1
Trachytes aegrota (juv) {xs},Mesostigmata,Trachytidae,243,1
Uropoda minima (ad),Mesostigmata,Uropodidae,251,1
Uropoda minima (juv),Mesostigmata,Uropodidae,252,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,1
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266,1
Zercon sp (juv),Mesostigmata,Zerconidae,268,1
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,1
Damaeus riparius,Oribatida,Damaeidae,311,1
Oribatida juv.,Oribatida,,323,1
Metabelba pulverosa,Oribatida,Damaeidae,330,1
Microppia minus,Oribatida,Oppiidae,331,1
Nanhermannia nana,Oribatida,Nanhermanniidae,332,1
Nothrus silvestris,Oribatida,Nothridae,335,1
Oppiella nova,Oribatida,Oppiidae,338,1
Phthiracarus lentulus,Oribatida,Phthiracaridae,350,1
Phthiracarus longulus,Oribatida,Phthiracaridae,351,1
Platynothrus peltifer,Oribatida,Camisiidae,353,1
Ballistura cf. hankoi,Collembola,Isotomidae,354,1
Pseudosinella alba,Collembola,Entomobryidae,364,1
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372,1
Ceratophysella succinea,Collembola,Hypogastruridae,389,1
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
