sp_name,guild,family,sp_id,animal
Ceratophysella denticulata,Collembola,Hypogastruridae,4,1
Cryptopygus garretti,Collembola,Isotomidae,6,1
Deuteraphorura inermis,Collembola,Onychiuridae,8,1
Deuterosminthurus pallipes,Collembola,Bourletiellidae,10,1
Folsomia quadrioculata,Collembola,Isotomidae,14,1
Isotomiella minor,Collembola,Isotomidae,22,1
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25,1
Megalothorax minimus,Collembola,Neelidae,27,1
Mesaphorura sp.,Collembola,Tullbergiidae,28,1
Sminthurinus aureus,Collembola,Katiannidae,48,1
Lithobius mutabilis,Chilopoda,Lithobiidae,65,1
Lithobius sp4,Chilopoda,Lithobiidae,73,1
Geophilus ribauti,Chilopoda,Geophilidae,74,1
Geophilus insculptus,Chilopoda,Geophilidae,75,1
Geophilus electricus,Chilopoda,Geophilidae,76,1
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81,1
Notiophilus biguttatus,Coleoptera,Carabidae,92,1
Agriotes sp.,Coleoptera,Elateridae,110,1
Athous haemorrhoidalis (juv),Coleoptera,Elateridae,111,1
Scydmaenidae sp0 {m},Coleoptera,Scydmanidae,128,1
Aleocharinae sp1 (juv),Coleoptera,Stapylinidae,130,1
Acrotona sylvicola,Coleoptera,Stapylinidae,132,1
Atheta sp. (juv),Coleoptera,Stapylinidae,136,1
Geostiba circellaris,Coleoptera,Stapylinidae,140,1
Othius subuliformis,Coleoptera,Stapylinidae,149,1
Oxypoda annularis,Coleoptera,Stapylinidae,151,1
Xantholininae sp1 (juv),Coleoptera,Stapylinidae,161,1
Amaurobius sp (juv),Araneae,Amaurobiidae,164,1
Diplocephalus latifrons (ad),Araneae,Linyphiidae,171,1
Diplocephalus picinus (ad),Araneae,Linyphiidae,172,1
Linyphiidae (juv),Araneae,Linyphiidae,178,1
Neobisium sp,Pseudoscorpiones,Neobisidae,182,1
Phalangiidae (juv),Opiliones,Phalangiidae,185,1
Saloca diceros (ad),Araneae,Linyphiidae,188,1
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,1
Dinychus perforatus juv,Mesostigmata,Urodinychidae,204,1
Epicrius sp (juv),Mesostigmata,Epicriidae,207,1
Geholaspis mandibularis (ad),Mesostigmata,Macrochelidae,210,1
Lysigamasus cornutus (ad),Mesostigmata,Pergamasinae,218,1
Macrocheles cf dentatus (juv),Mesostigmata,Macrochelidae,223,1
Pachylaelaps regularis (ad),Mesostigmata,Pachylaelapidae,229,1
Pachylaelaps tesselatus (ad),Mesostigmata,Pachylaelapidae,230,1
Trachytes pauperior (juv),Mesostigmata,Trachytidae,245,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,1
Veigaia sp (juv),Mesostigmata,Veigaiaidae,265,1
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266,1
Aporrectodea caliginosa (ad),Lumbricidae,Lumbricidae,271,1
Aporrectodea caliginosa (juv) {xl},Lumbricidae,Lumbricidae,272,1
Aporrectodea rosea (ad),Lumbricidae,Lumbricidae,274,
Lumbricus castaneus (ad),Lumbricidae,Lumbricidae,278,1
Lumbricus sp (juv),Lumbricidae,Lumbricidae,283,1
Lumbricus terrestris (ad),Lumbricidae,Lumbricidae,284,1
Allosuctobelba grandis,Oribatida,Suctobelbidae,296,1
Atropacarus striculus,Oribatida,Phthiracaridae,298,1
Belba corynopus,Oribatida,Damaeidae,299,1
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,1
Chamobates cuspidatus,Oribatida,Chamobatidae,307,1
Damaeus riparius,Oribatida,Damaeidae,311,1
Dissorhina ornata,Oribatida,Oppiidae,312,1
Hermannia gibba,Oribatida,Hermanniidae,320,1
Oribatida juv.,Oribatida,,323,1
Liacarus xylariae,Oribatida,Liacaridae,324,1
Oppiella falcata,Oribatida,Oppiidae,337,1
Oppiella nova,Oribatida,Oppiidae,338,1
Oppiella subpectinata,Oribatida,Oppiidae,339,1
Pantelozetes paolii,Oribatida,Thyrisomidae,344,1
Phthiracarus compressus,Oribatida,Phthiracaridae,348,1
Phthiracarus longulus,Oribatida,Phthiracaridae,351,1
Quadroppia quadricarinata,Oribatida,Quadroppiidae,357,1
Scheloribates laevigatus,Oribatida,Scheloribatidae,358,1
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372,1
Allaiulus nitidus {xl},Diplopoda,Julidae,383,1
Glomeris connexa,Diplopoda,Glomeridae,388,1
Glomeris conspersa {l},Diplopoda,Glomeridae,390,1
Polydesmidae,Diplopoda,Polydesmidae,396,1
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
litter detritus,Basal detritus,detritus,442,1
Julidae spec,Diplopoda,Julidae,486,1
Pterostichus spec.,Coleoptera,Carabidae,543,1
Clubionidae (juv),Araneae,Clubionidae,584,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Lithobius curtipes {m},Chilopoda,Lithobiidae,701,1
Lithobius sp2 {l},Chilopoda,Lithobiidae,706,1
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,1
Aporrectodea sp (juv) {xxl},Lumbricidae,Lumbricidae,742,1
Lumbricus rubellus (ad) {xxl},Lumbricidae,Lumbricidae,743,1
Lumbricus rubellus (juv) {xxl},Lumbricidae,Lumbricidae,744,1
