sp_name,guild,family,sp_id
Arrhopalites pygmaeus,Collembola,Arrhopalitidae,2
Ceratophysella denticulata,Collembola,Hypogastruridae,4
Folsomia quadrioculata,Collembola,Isotomidae,14
Folsomia spinosa,Collembola,Isotomidae,15
Hypogastrura purpurescens,Collembola,Hypogastruridae,20
Isotomiella minor,Collembola,Isotomidae,22
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25
Lipothrix (Sphyrotheca) lubbocki,Collembola,Sminthuridae,26
Megalothorax minimus,Collembola,Neelidae,27
Mesaphorura sp.,Collembola,Tullbergiidae,28
Metaphorura affinis,Collembola,Tullbergiidae,29
Paratullbergia callipygos,Collembola,Tullbergiidae,38
Parisotoma notabilis,Collembola,Isotomidae,40
Pseudosinella immaculata,Collembola,Entomobryidae,46
Willemia anophthalma,Collembola,Hypogastruridae,56
Lithobius muticus,Chilopoda,Lithobiidae,57
Lithobius cf. aulacopus juv,Chilopoda,Lithobiidae,64
Lithobius mutabilis,Chilopoda,Lithobiidae,65
Lithobius cf. mutabilis juv,Chilopoda,Lithobiidae,66
Lithobius sp. juv {m},Chilopoda,Lithobiidae,69
Lithobius sp4,Chilopoda,Lithobiidae,73
Geophilus ribauti,Chilopoda,Geophilidae,74
Geophilus insculptus,Chilopoda,Geophilidae,75
Geophilus electricus,Chilopoda,Geophilidae,76
Schendyla nemorensis,Chilopoda,Schendylidae,77
Strigamia acuminata,Chilopoda,Dignathodontidae,79
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81
Malthodes sp. (juv),Coleoptera,Cantharidae,82
Nargus anisotomoides,Coleoptera,Catopidae,101
Agriotes sp. (juv),Coleoptera,Elateridae,109
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113
Athous vittatus (juv),Coleoptera,Elateridae,115
Lamprohiza splendidula (juv),Coleoptera,Lampyridae,121
Scydmaenidae sp2,Coleoptera,Scydmanidae,129
Habrocerus capillaricornis,Coleoptera,Stapylinidae,142
Othius sp. (juv),Coleoptera,Stapylinidae,150
Amaurobius sp (juv),Araneae,Amaurobiidae,164
Coelotes sp (juv) {l},Araneae,Amaurobiidae,168
Diplocephalus picinus (ad),Araneae,Linyphiidae,172
Hahnia pusilla (juv),Araneae,Hahniidae,174
Hahnia pusilla (ad),Araneae,Hahniidae,175
Harpactea lepida (juv),Araneae,Dysderidae,176
Linyphiidae (juv),Araneae,Linyphiidae,178
Micrargus herbigradus (ad),Araneae,Linyphiidae,179
Neobisium carcinoides (ad),Pseudoscorpiones,Neobisidae,181
Neobisium sp,Pseudoscorpiones,Neobisidae,182
Robertus lividus (ad),Araneae,Theridiidae,186
Saloca diceros (ad),Araneae,Linyphiidae,188
Tapinocyba insecta (ad),Araneae,Linyphiidae,189
Lysigamasus sp (juv),Mesostigmata,Pergamasinae,201
Epicrius sp (juv),Mesostigmata,Epicriidae,207
Geholaspis mandibularis (ad),Mesostigmata,Macrochelidae,210
Pachylaelaps regularis (ad),Mesostigmata,Pachylaelapidae,229
Parasitidae (juv) {xs},Mesostigmata,Parasitidae,233
Pergamasinae (male),Mesostigmata,Pergamasinae,235
Prozercon fimbriatus (ad),Mesostigmata,Zerconidae,239
Prozercon fimbriatus (juv),Mesostigmata,Zerconidae,240
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242
Trachytes aegrota (juv) {xs},Mesostigmata,Trachytidae,243
Trachytes pauperior (juv),Mesostigmata,Trachytidae,245
Uropoda cassidea (ad),Mesostigmata,Uropodidae,248
Uropoda cassidea (juv),Mesostigmata,Uropodidae,249
Uropoda minima (ad),Mesostigmata,Uropodidae,251
Uroseius cylindricus (ad),Mesostigmata,Polyaspidae,254
Uroseius cylindricus (juv),Mesostigmata,Polyaspidae,255
Veigaia cerva (ad),Mesostigmata,Veigaiaidae,257
Veigaia exigua (ad),Mesostigmata,Veigaiaidae,260
Veigaia exigua (juv),Mesostigmata,Veigaiaidae,261
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266
Zercon sp (juv),Mesostigmata,Zerconidae,268
Aporrectodea caliginosa (ad),Lumbricidae,Lumbricidae,271
Aporrectodea rosea (ad),Lumbricidae,Lumbricidae,274
Aporrectodea rosea (juv),Lumbricidae,Lumbricidae,275
Dendrobaena octaedra (ad),Lumbricidae,Lumbricidae,289
Dendrobaena pygmaea (ad),Lumbricidae,Lumbricidae,293
Achipteria coleoptrata,Oribatida,Achipteriidae,295
Allosuctobelba grandis,Oribatida,Suctobelbidae,296
Amerus polonicus,Oribatida,Ameridae,297
Atropacarus striculus,Oribatida,Phthiracaridae,298
Berniniella bicarinata,Oribatida,Oppiidae,300
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302
Chamobates cuspidatus,Oribatida,Chamobatidae,307
Chamobates voigtsi,Oribatida,Chamobatidae,308
Damaeus riparius,Oribatida,Damaeidae,311
Eniochthonius minutissimus,Oribatida,Eniochthoniidae,313
Eulohmannia ribagai,Oribatida,Eulohmanniidae,314
Fosseremus laciniatus,Oribatida,Damaeolidae,318
Hypochthonius luteus,Oribatida,Hypochthoniidae,321
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322
Oribatida juv.,Oribatida,,323
Microppia minus,Oribatida,Oppiidae,331
Nanhermannia nana,Oribatida,Nanhermanniidae,332
Neotrichoppia confinis,Oribatida,Oppiidae,333
Nothrus silvestris,Oribatida,Nothridae,335
Oppiella falcata,Oribatida,Oppiidae,337
Oppiella nova,Oribatida,Oppiidae,338
Oppiella subpectinata,Oribatida,Oppiidae,339
Oppiella marginedentata,Oribatida,Oppiidae,340
Oppiella obsoleta,Oribatida,Oppiidae,341
Oribatula tibialis,Oribatida,Oribatulidae,343
Phthiracarus compressus,Oribatida,Phthiracaridae,348
Quadroppia monstruosa,Oribatida,Quadroppiidae,356
Quadroppia quadricarinata,Oribatida,Quadroppiidae,357
Steganacarus magnus,Oribatida,Phthiracaridae,365
Suctobelba altvateri,Oribatida,Suctobelbidae,366
Tectocepheus minor,Oribatida,Tectocepheidae,371
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372
Ligidium hypnorum,Isopoda,Ligiidae,379
Tachypodoiulus niger,Diplopoda,Julidae,399
plants,Basal,Plants,401
roots,Basal,Roots,402
root exudates,Basal,Roots,403
mykorrhiza,Basal,Fungi,404
saphrophytes,Basal,Fungi,405
bacterivor nematodes,Basal,Nematoda,406
fungivor nematodes,Basal,Nematoda,407
root feeding nematodes,Basal,Nematoda,408
predatious nematodes,Basal,Nematoda,409
omniv. Nematodes,Basal,Nematoda,410
bacteria,Basal,Bacteria,411
flagelata,Basal,Protozoa,412
ciliata,Basal,Protozoa,413
amoeba,Basal,Protozoa,414
algae,Basal,Algae,415
enchitraeidae,Enchitraeidae,Enchitraeidae,416
dead organic matter detritus,Basal detritus,detritus,417
litter detritus,Basal detritus,detritus,442
Julidae spec,Diplopoda,Julidae,486
Clubionidae (juv),Araneae,Clubionidae,584
Suctobelbella spp.,Oribatida,Suctobelbidae,625
Lithobius curtipes {l},Chilopoda,Lithobiidae,702
Lithobius sp3 {m},Chilopoda,Lithobiidae,707
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738
Octolasion tyrtaeum (juv) {xxl},Lumbricidae,Lumbricidae,748
Campodea sp {l},Diplura,Campodeidae,749
Trichoniscus pusillus {l},Isopoda,Trichoniscidae,751
Allaiulus nitidus juv,Diplopoda,Julidae,752
Allaiulus nitidus {xxl},Diplopoda,Julidae,753
Arion silvaticus,Gastropoda,Arionidae,815
Monachoides incarnatus,Gastropoda,Hygromiidae,818
Limacidae spec,Gastropoda,Limacidae,822
Cochlodina laminata,Gastropoda,Clausiliidae,823
Arion intermedicus,Gastropoda,Arionidae,845
Lehmannia marginata,Gastropoda,Limacidae,846
Staphylinidae spec,Coleoptera,Stapylinidae,858
Carabidae spec juv,Coleoptera,Carabidae,865
Cychrus attenuatus,Coleoptera,Carabidae,868
Nitidulidae spec,Coleoptera,Nitidulidae,878
Cylisticus spec,Isopoda,Cylisticidae,910
Trichoniscus spec,Isopoda,Trichoniscidae,911
Philoscia muscorum,Isopoda,Philosciidae,914
Porcellio spec,Isopoda,Porcellionidae,915
Porcellio conspersum,Isopoda,Porcellionidae,917
Glomeris spec,Diplopoda,Glomeridae,920
Chilopoda spec,Chilopoda,Chilopoda spec,921
Agelenidae spec juv,Araneae,Agelenidae,932
Harpactea lepida (juv),Araneae,Dysderidae,933
Harpactea lepida (ad),Araneae,Dysderidae,934
Walckenaeria furcillata,Araneae,Linyphiidae,935
Euophrys frontalis,Araneae,Salticidae,936
Histopona torpida,Araneae,Agelenidae,937
Theridiidae juv spec,Araneae,Theridiidae,942
Araneidae spec juv,Araneae,Araneidae,959
Donacochara speciosa,Araneae,Linyphiidae,968
Gonatium rubens,Araneae,Linyphiidae,969
