sp_name,guild,family,sp_id
Desoria violacea,Collembola,Isotomidae,7
Folsomia quadrioculata,Collembola,Isotomidae,14
Isotomidae,Collembola,Isotomidae,21
Lepidocyrtus lanuginosus,Collembola,Entomobryidae,25
Megalothorax minimus,Collembola,Neelidae,27
Mesaphorura sp.,Collembola,Tullbergiidae,28
Parisotoma notabilis,Collembola,Isotomidae,40
Sminthurinus aureus,Collembola,Katiannidae,48
Sminthurinus sp. juv,Collembola,Katiannidae,49
Stenaphorura denisi,Collembola,Tullbergiidae,51
Lithobius crassipes,Chilopoda,Lithobiidae,58
Lithobius sp4,Chilopoda,Lithobiidae,73
Geophilus ribauti,Chilopoda,Geophilidae,74
Geophilus flavus,Chilopoda,Geophilidae,78
Notiophilus biguttatus,Coleoptera,Carabidae,92
Pterostichus strenuus,Coleoptera,Carabidae,98
Nargus anisotomoides,Coleoptera,Catopidae,101
Aleocharinae sp1 (juv),Coleoptera,Stapylinidae,130
Atheta sp. (juv),Coleoptera,Stapylinidae,136
Tachyusa sp. (juv),Coleoptera,Stapylinidae,158
Coelotes sp (juv) {l},Araneae,Amaurobiidae,168
Clubiona comta (ad),Araneae,Clubionidae,169
Coelotes terrestris (ad),Araneae,Amaurobiidae,170
Diplocephalus picinus (ad),Araneae,Linyphiidae,172
Hahnia pusilla (ad),Araneae,Hahniidae,175
Linyphiidae (juv),Araneae,Linyphiidae,178
Microneta viaria (ad),Araneae,Linyphiidae,180
Neobisium sp,Pseudoscorpiones,Neobisidae,182
Phalangiidae (juv),Opiliones,Phalangiidae,185
Tapinocyba insecta (ad),Araneae,Linyphiidae,189
Trombidiidae,Prostigmata,Trombidiidae,193
Lysigamasus sp (juv),Mesostigmata,Pergamasinae,201
Pergamasinae (male),Mesostigmata,Pergamasinae,235
Veigaia exigua (ad),Mesostigmata,Veigaiaidae,260
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266
Aporrectodea caliginosa (ad),Lumbricidae,Lumbricidae,271
Aporrectodea caliginosa (juv) {xl},Lumbricidae,Lumbricidae,272
Aporrectodea rosea (ad),Lumbricidae,Lumbricidae,274
Aporrectodea rosea (juv),Lumbricidae,Lumbricidae,275
Atropacarus striculus,Oribatida,Phthiracaridae,298
Ceratozetes gracilis,Oribatida,Ceratozetidae,305
Chamobates cuspidatus,Oribatida,Chamobatidae,307
Eulohmannia ribagai,Oribatida,Eulohmanniidae,314
Eupelops plicatus,Oribatida,Phenopelopidae,316
Hypochthonius luteus,Oribatida,Hypochthoniidae,321
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322
Oribatida juv.,Oribatida,,323
Oppiella nova,Oribatida,Oppiidae,338
Oppiella subpectinata,Oribatida,Oppiidae,339
Pantelozetes paolii,Oribatida,Thyrisomidae,344
Phthiracarus lentulus,Oribatida,Phthiracaridae,350
Quadroppia quadricarinata,Oribatida,Quadroppiidae,357
Steganacarus magnus,Oribatida,Phthiracaridae,365
Porcellio spinicornis,Isopoda,Porcellionidae,376
Glomeris spec juv {m},Diplopoda,Glomeridae,393
plants,Basal,Plants,401
roots,Basal,Roots,402
root exudates,Basal,Roots,403
mykorrhiza,Basal,Fungi,404
saphrophytes,Basal,Fungi,405
bacterivor nematodes,Basal,Nematoda,406
fungivor nematodes,Basal,Nematoda,407
root feeding nematodes,Basal,Nematoda,408
predatious nematodes,Basal,Nematoda,409
omniv. Nematodes,Basal,Nematoda,410
bacteria,Basal,Bacteria,411
flagelata,Basal,Protozoa,412
ciliata,Basal,Protozoa,413
amoeba,Basal,Protozoa,414
algae,Basal,Algae,415
enchitraeidae,Enchitraeidae,Enchitraeidae,416
dead organic matter detritus,Basal detritus,detritus,417
litter detritus,Basal detritus,detritus,442
Julidae spec,Diplopoda,Julidae,486
Pterostichus spec.,Coleoptera,Carabidae,543
Suctobelbella spp.,Oribatida,Suctobelbidae,625
Lithobius sp2 {l},Chilopoda,Lithobiidae,706
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717
Lumbricus terrestris (juv) {xxl},Lumbricidae,Lumbricidae,745
Octolasion tyrtaeum (juv) {xxl},Lumbricidae,Lumbricidae,748
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750
Helicidae spec juv,Gastropoda,Helicidae,825
Clausilia bidentata,Gastropoda,Clausiliidae,832
Cepea hortensis,Gastropoda,Helicidae,838
Larve spec,Coleoptera,Larve spec,857
Staphylinidae spec,Coleoptera,Stapylinidae,858
Abax ovalis,Coleoptera,Carabidae,859
Abax parallelepipedus,Coleoptera,Carabidae,860
Elateridae spec,Coleoptera,Elateridae,861
Agelenidae spec juv,Araneae,Agelenidae,932
Histopona torpida,Araneae,Agelenidae,937
