sp_name,guild,family,sp_id
Isotomiella minor,Collembola,Isotomidae,22
Megalothorax minimus,Collembola,Neelidae,27
Mesaphorura sp.,Collembola,Tullbergiidae,28
Micranurida pygmaea,Collembola,Neanuridae,32
Micraphorura absoloni,Collembola,Onychiuridae,33
Parisotoma notabilis,Collembola,Isotomidae,40
Lithobius sp4,Chilopoda,Lithobiidae,73
Schendyla nemorensis,Chilopoda,Schendylidae,77
Scolopendrella sp./subnuda {s},Symphyla,Scolopendrellidae,81
Malthodes sp. (juv),Coleoptera,Cantharidae,82
Agriotes aterrimus (juv),Coleoptera,Elateridae,108
Athous subfuscus (juv) {m},Coleoptera,Elateridae,113
Dalopius marginatus (juv) {m},Coleoptera,Elateridae,118
Acrotrichis sp.,Coleoptera,Ptilidae,126
Aleocharinae sp1 (juv),Coleoptera,Stapylinidae,130
Atheta fungi,Coleoptera,Stapylinidae,133
Atheta sp. (juv),Coleoptera,Stapylinidae,136
Geostiba circellaris,Coleoptera,Stapylinidae,140
Habrocerus capillaricornis,Coleoptera,Stapylinidae,142
Othius sp. (juv),Coleoptera,Stapylinidae,150
Xantholinus sp. (juv),Coleoptera,Stapylinidae,160
Diplocephalus picinus (ad),Araneae,Linyphiidae,172
Linyphiidae (juv),Araneae,Linyphiidae,178
Neobisium sp,Pseudoscorpiones,Neobisidae,182
Phalangiidae (juv),Opiliones,Phalangiidae,185
Robertus lividus (ad),Araneae,Theridiidae,186
Tapinocyba insecta (ad),Araneae,Linyphiidae,189
Trombidiidae,Prostigmata,Trombidiidae,193
Lysigamasus cf conus(ad),Mesostigmata,Pergamasinae,217
Lysigamasus lapponicus (ad),Mesostigmata,Pergamasinae,219
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242
Urodiaspis tecta (juv),Mesostigmata,Urodinychidae,246
Uropoda minima (ad),Mesostigmata,Uropodidae,251
Uropoda minima (juv),Mesostigmata,Uropodidae,252
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264
Zercon cf gurensis sp1 (ad),Mesostigmata,Zerconidae,266
Zercon sp (juv),Mesostigmata,Zerconidae,268
Dendrobaena octaedra (ad),Lumbricidae,Lumbricidae,289
Dendrodrilus rubidus (ad),Lumbricidae,Lumbricidae,291
Campodea sp {m},Diplura,Campodeidae,294
Achipteria coleoptrata,Oribatida,Achipteriidae,295
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302
Chamobates voigtsi,Oribatida,Chamobatidae,308
Galumna lanceata,Oribatida,Galumnidae,319
Oribatida juv.,Oribatida,,323
Microppia minus,Oribatida,Oppiidae,331
Nothrus silvestris,Oribatida,Nothridae,335
Oppiella nova,Oribatida,Oppiidae,338
Oribatula tibialis,Oribatida,Oribatulidae,343
Platynothrus peltifer,Oribatida,Camisiidae,353
Quadroppia quadricarinata,Oribatida,Quadroppiidae,357
Protaphorura sp.,Collembola,Onychiuridae,361
Julidae juv spec {m},Diplopoda,Julidae,395
Polydesmidae,Diplopoda,Polydesmidae,396
plants,Basal,Plants,401
roots,Basal,Roots,402
root exudates,Basal,Roots,403
mykorrhiza,Basal,Fungi,404
saphrophytes,Basal,Fungi,405
bacterivor nematodes,Basal,Nematoda,406
fungivor nematodes,Basal,Nematoda,407
root feeding nematodes,Basal,Nematoda,408
predatious nematodes,Basal,Nematoda,409
omniv. Nematodes,Basal,Nematoda,410
bacteria,Basal,Bacteria,411
flagelata,Basal,Protozoa,412
ciliata,Basal,Protozoa,413
amoeba,Basal,Protozoa,414
algae,Basal,Algae,415
enchitraeidae,Enchitraeidae,Enchitraeidae,416
dead organic matter detritus,Basal detritus,detritus,417
Lysigamasus runcatellus (ad),Mesostigmata,Pergamasinae,429
litter detritus,Basal detritus,detritus,442
Rhodacarus coronatus (ad),Mesostigmata,Rhodacaridae,448
Rhodacarus sp (ad),Mesostigmata,Rhodacaridae,449
Trichouropoda ovalis (ad),Mesostigmata,Trematuridae,450
Linyphiidae cf Erigoniinae (juv) {s},Araneae,Linyphiidae,465
Maro minutus (ad),Araneae,Linyphiidae,467
Euryopis flavomaculata (ad),Araneae,Theridiidae,479
Polydesmus inconstans,Diplopoda,Polydesmidae,480
Megaphyllum projectum,Diplopoda,Julidae,485
Julidae spec,Diplopoda,Julidae,486
Carabodes subarcticus,Oribatida,Carabodidae,497
Chamobates subglobulus,Oribatida,Chamobatidae,499
