trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
1,1,terrestrial detritus,1,0,4,1.0,0.0,0.7368421052631579,0.0,1.0,0.7368421052631579,0.0
2,2,land plants,1,0,2,1.0,0.0,1.2173913043478262,0.0,1.0,1.2173913043478262,0.0
3,3,heterotrophic microbes,1,2,4,2.5,1.0,1.1666666666666667,28.0,2.5,1.1666666666666667,28.0
4,4,terrestrial fungi,1,1,5,2.0,1.0,1.1666666666666667,28.0,2.0,1.1666666666666667,28.0
5,5,terrestrial microbivores,1,3,3,2.6666666666666665,2.0,3.5,5.6,2.6666666666666665,3.5,5.6
6,6,terrestrial detritivores,1,4,4,2.5,1.0,4.666666666666667,7.0,2.25,4.083333333333334,17.5
7,7,terrestrial detritivores,1,1,6,2.0,1.0,3.5,28.0,2.25,4.083333333333334,17.5
8,8,mites,1,1,2,3.0,2.0,3.111111111111111,9.333333333333334,2.928571428571429,3.3055555555555554,6.066666666666666
9,9,mites,1,4,3,2.857142857142857,2.0,3.5,2.8,2.928571428571429,3.3055555555555554,6.066666666666666
10,10;11,small terrestrial arthropod predators,2,1,4,3.0,2.0,4.666666666666667,9.333333333333334,3.263157894736842,3.7333333333333334,5.4035087719298245
12,12,small terrestrial arthropod predators,1,8,2,3.526315789473684,2.0,2.8,1.4736842105263157,3.263157894736842,3.7333333333333334,5.4035087719298245
13,13,large terrestrial arthropod predators,1,9,2,4.1,3.0,7.0,1.0,4.085632754342432,6.720000000000001,2.541766381766382
14,14,large terrestrial arthropod predators,1,11,2,4.193548387096774,3.0,4.666666666666667,1.037037037037037,4.085632754342432,6.720000000000001,2.541766381766382
15,15,large terrestrial arthropod predators,1,1,3,3.0,2.0,5.6,9.333333333333334,4.085632754342432,6.720000000000001,2.541766381766382
16,16,large terrestrial arthropod predators,1,6,2,4.384615384615385,4.0,7.0,0.8,4.085632754342432,6.720000000000001,2.541766381766382
17,17,large terrestrial arthropod predators,1,1,3,4.75,5.0,9.333333333333334,0.5384615384615384,4.085632754342432,6.720000000000001,2.541766381766382
18,18,aquatic detritus,1,0,4,1.0,0.0,2.8,0.0,1.0,2.8,0.0
19,19,aquatic heterotroph microbes,1,2,2,2.0,1.0,4.666666666666667,14.0,2.0,4.666666666666667,14.0
20,20,planktonic algae,1,0,6,1.0,0.0,3.5,0.0,1.0,3.5,0.0
21,21,benthic algae,1,0,6,1.0,0.0,1.3333333333333333,0.0,1.0,1.3333333333333333,0.0
22,22,macrophytic algae,1,0,4,1.0,0.0,1.12,0.0,1.0,1.12,0.0
23,23,aquatic fungi,1,5,2,2.5,1.0,5.6,7.0,2.5,5.6,7.0
24,24,nematodes,1,5,3,2.4,2.0,1.5555555555555556,4.0,2.4,1.5555555555555556,4.0
25,25,swimming filter feeders,1,2,1,2.6666666666666665,2.0,5.6,7.0,2.333333333333333,5.6,17.5
26,26,swimming filter feeders,1,1,1,2.0,1.0,5.6,28.0,2.333333333333333,5.6,17.5
27,27,swimming scrapers,1,1,3,2.0,1.0,9.333333333333334,28.0,2.0,9.333333333333334,28.0
28,28,arthropod omnivores,1,5,2,3.533333333333333,4.0,9.333333333333334,0.8484848484848485,3.5027777777777778,11.666666666666668,1.0909090909090908
29,29,arthropod omnivores,1,13,3,3.4722222222222223,3.0,14.0,1.3333333333333333,3.5027777777777778,11.666666666666668,1.0909090909090908
30,30,benthic predators,1,2,1,3.428571428571429,4.0,9.333333333333334,0.8,3.428571428571429,9.333333333333334,0.8
