trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
1,1,terrestrial detritus,1,0,2,1.0,0.0,0.8285714285714286,0.0,1.0,0.8285714285714286,0.0
2,2,land plants,1,0,3,1.0,0.0,0.7837837837837838,0.0,1.0,0.7837837837837838,0.0
3,3,heterotrophic microbes,1,2,3,2.5,1.0,1.0357142857142858,29.0,2.5,1.0357142857142858,29.0
4,4,terrestrial fungi,1,1,6,2.0,1.0,1.0357142857142858,29.0,2.0,1.0357142857142858,29.0
5,5,terrestrial microbivores,1,1,2,3.0,2.0,2.230769230769231,9.666666666666666,3.0,2.230769230769231,9.666666666666666
6,6,terrestrial detritivores,1,4,1,2.5,2.0,2.230769230769231,4.833333333333333,2.75,2.4335664335664333,7.25
7,7,terrestrial detritivores,1,1,3,3.0,2.0,2.6363636363636362,9.666666666666666,2.75,2.4335664335664333,7.25
8,8,mites,1,2,1,3.2,3.0,2.230769230769231,2.230769230769231,3.1,2.4335664335664333,2.323717948717949
9,9,mites,1,3,2,3.0,3.0,2.6363636363636362,2.4166666666666665,3.1,2.4335664335664333,2.323717948717949
10,10,small terrestrial arthropod predators,1,1,4,4.0,3.0,4.833333333333333,4.833333333333333,3.971014492753623,4.027777777777778,3.475396825396825
11,11,small terrestrial arthropod predators,1,2,3,4.0,3.0,3.625,4.142857142857143,3.971014492753623,4.027777777777778,3.475396825396825
12,12,small terrestrial arthropod predators,1,9,2,3.9130434782608696,2.0,3.625,1.45,3.971014492753623,4.027777777777778,3.475396825396825
13,13,large terrestrial arthropod predators,1,2,1,5.8,5.0,29.0,0.46774193548387094,4.602857142857143,9.425,0.5204928315412186
14,14,large terrestrial arthropod predators,1,2,2,5.0,4.0,7.25,0.6041666666666666,4.602857142857143,9.425,0.5204928315412186
15,15,large terrestrial arthropod predators,1,1,2,2.0,1.0,3.625,0.0,4.602857142857143,9.425,0.5204928315412186
16,16,large terrestrial arthropod predators,1,5,0,5.214285714285714,4.0,0.0,0.725,4.602857142857143,9.425,0.5204928315412186
17,17,large terrestrial arthropod predators,1,5,3,5.0,3.0,7.25,0.8055555555555556,4.602857142857143,9.425,0.5204928315412186
18,18,aquatic detritus,1,0,3,1.0,0.0,2.4166666666666665,0.0,1.0,2.4166666666666665,0.0
19,19,aquatic heterotroph microbes,1,3,3,2.5,1.0,3.2222222222222223,14.5,2.5,3.2222222222222223,14.5
20,20,planktonic algae,1,0,4,1.0,0.0,2.6363636363636362,0.0,1.0,2.6363636363636362,0.0
21,21,benthic algae,1,0,3,1.0,0.0,0.9354838709677419,0.0,1.0,0.9354838709677419,0.0
22,22,macrophytic algae,1,0,1,1.0,0.0,1.0740740740740742,0.0,1.0,1.0740740740740742,0.0
23,23,aquatic fungi,1,1,1,2.0,1.0,3.625,29.0,2.0,3.625,29.0
24,24,nematodes,1,5,4,2.4,2.0,1.7058823529411764,4.142857142857143,2.4,1.7058823529411764,4.142857142857143
25,25,swimming filter feeders,1,2,0,2.6666666666666665,2.0,0.0,7.25,2.333333333333333,0.0,18.125
26,26,swimming filter feeders,1,1,0,2.0,1.0,0.0,29.0,2.333333333333333,0.0,18.125
27,27,swimming scrapers,1,5,2,2.5,1.0,7.25,5.8,2.5,7.25,5.8
28,28,arthropod omnivores,1,1,1,3.0,2.0,9.666666666666666,2.6363636363636362,3.583333333333333,19.333333333333332,1.6997607655502391
29,29,arthropod omnivores,1,1,1,4.166666666666666,4.0,29.0,0.7631578947368421,3.583333333333333,19.333333333333332,1.6997607655502391
30,30,benthic predators,1,4,1,4.0625,3.0,29.0,1.16,4.0625,29.0,1.16
