trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
1,1,terrestrial detritus,1,0,3,1.0,0.0,0.9666666666666667,0.0,1.0,0.9666666666666667,0.0
2,2,land plants,1,0,1,1.0,0.0,1.380952380952381,0.0,1.0,1.380952380952381,0.0
3,3,heterotrophic microbes,1,1,1,2.0,1.0,1.380952380952381,29.0,2.0,1.380952380952381,29.0
4,4,terrestrial fungi,1,1,2,2.0,1.0,1.5263157894736843,29.0,2.0,1.5263157894736843,29.0
5,5,terrestrial microbivores,1,1,4,3.0,2.0,2.4166666666666665,9.666666666666666,3.0,2.4166666666666665,9.666666666666666
6,6,terrestrial detritivores,1,1,2,3.0,2.0,4.142857142857143,9.666666666666666,2.5,3.3896103896103895,19.333333333333332
7,7,terrestrial detritivores,1,1,3,2.0,1.0,2.6363636363636362,29.0,2.5,3.3896103896103895,19.333333333333332
8,8,mites,1,1,4,3.0,2.0,2.9,9.666666666666666,2.5,2.658333333333333,19.333333333333332
9,9,mites,1,1,4,2.0,1.0,2.4166666666666665,29.0,2.5,2.658333333333333,19.333333333333332
10,10,small terrestrial arthropod predators,1,4,3,3.833333333333333,3.0,4.142857142857143,2.4166666666666665,3.944444444444444,3.5559523809523808,1.8125
11,11,small terrestrial arthropod predators,1,2,2,4.0,3.0,2.9,1.2083333333333333,3.944444444444444,3.5559523809523808,1.8125
12,12,small terrestrial arthropod predators,1,7,5,4.0,2.0,3.625,1.8125,3.944444444444444,3.5559523809523808,1.8125
13,13,large terrestrial arthropod predators,1,2,1,4.5,3.0,5.8,0.6904761904761905,4.3170909090909095,5.51,0.8848952848952848
14,14,large terrestrial arthropod predators,1,5,2,4.545454545454545,4.0,4.833333333333333,0.7837837837837838,4.3170909090909095,5.51,0.8848952848952848
15,15,large terrestrial arthropod predators,1,6,1,4.1,3.0,4.833333333333333,0.8787878787878788,4.3170909090909095,5.51,0.8848952848952848
16,16,large terrestrial arthropod predators,1,1,2,4.0,3.0,4.833333333333333,1.0357142857142858,4.3170909090909095,5.51,0.8848952848952848
17,17,large terrestrial arthropod predators,1,11,3,4.4399999999999995,3.0,7.25,1.0357142857142858,4.3170909090909095,5.51,0.8848952848952848
18,18,aquatic detritus,1,0,1,1.0,0.0,2.9,0.0,1.0,2.9,0.0
19,19,aquatic heterotroph microbes,1,3,2,2.5,1.0,4.833333333333333,14.5,2.5,4.833333333333333,14.5
20,20,planktonic algae,1,0,4,1.0,0.0,2.4166666666666665,0.0,1.0,2.4166666666666665,0.0
21,21,benthic algae,1,0,1,1.0,0.0,3.625,0.0,1.0,3.625,0.0
22,22,macrophytic algae,1,0,2,1.0,0.0,1.0740740740740742,0.0,1.0,1.0740740740740742,0.0
23,23,aquatic fungi,1,2,2,2.0,1.0,7.25,14.5,2.0,7.25,14.5
24,24,nematodes,1,1,3,2.0,1.0,1.8125,29.0,2.0,1.8125,29.0
25,25,swimming filter feeders,1,1,1,2.0,1.0,9.666666666666666,29.0,2.5,9.666666666666666,17.4
26,26,swimming filter feeders,1,1,1,3.0,2.0,9.666666666666666,5.8,2.5,9.666666666666666,17.4
27,27,swimming scrapers,1,1,1,3.0,2.0,29.0,5.8,3.0,29.0,5.8
28,28,arthropod omnivores,1,4,2,2.6,1.0,29.0,9.666666666666666,3.05,29.0,6.151515151515151
29,29,arthropod omnivores,1,2,1,3.5,3.0,29.0,2.6363636363636362,3.05,29.0,6.151515151515151
30,30,benthic predators,1,4,0,3.75,4.0,0.0,1.2083333333333333,3.75,0.0,1.2083333333333333
