trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
1,1,terrestrial detritus,1,0,4,1.0,0.0,0.7837837837837838,0.0,1.0,0.7837837837837838,0.0
2,2,land plants,1,0,1,1.0,0.0,2.0714285714285716,0.0,1.0,2.0714285714285716,0.0
3,3,heterotrophic microbes,1,1,3,2.0,1.0,1.5263157894736843,29.0,2.0,1.5263157894736843,29.0
4,4,terrestrial fungi,1,1,5,2.0,1.0,1.16,29.0,2.0,1.16,29.0
5,5,terrestrial microbivores,1,2,2,2.5,2.0,2.4166666666666665,7.25,2.5,2.4166666666666665,7.25
6,6,terrestrial detritivores,1,4,3,2.5,1.0,2.6363636363636362,7.25,2.583333333333333,2.4335664335664333,8.458333333333332
7,7,terrestrial detritivores,1,3,1,2.6666666666666665,1.0,2.230769230769231,9.666666666666666,2.583333333333333,2.4335664335664333,8.458333333333332
8,8,mites,1,5,2,2.8,2.0,3.625,4.142857142857143,2.4,3.2625,16.571428571428573
9,9,mites,1,1,4,2.0,1.0,2.9,29.0,2.4,3.2625,16.571428571428573
10,10,small terrestrial arthropod predators,1,1,4,4.0,3.0,4.833333333333333,4.833333333333333,3.8630952380952386,3.8935185185185177,2.859722222222222
11,11,small terrestrial arthropod predators,1,4,5,3.7142857142857144,2.0,3.625,1.9333333333333333,3.8630952380952386,3.8935185185185177,2.859722222222222
12,12,small terrestrial arthropod predators,1,5,4,3.875,3.0,3.2222222222222223,1.8125,3.8630952380952386,3.8935185185185177,2.859722222222222
13,13,large terrestrial arthropod predators,1,6,3,4.1875,3.0,5.8,0.90625,4.168424369747899,5.461666666666667,0.8966867201426025
14,14,large terrestrial arthropod predators,1,6,4,4.142857142857142,4.0,7.25,0.8529411764705882,4.168424369747899,5.461666666666667,0.8966867201426025
15,15,large terrestrial arthropod predators,1,8,2,4.117647058823529,3.0,3.625,0.9666666666666667,4.168424369747899,5.461666666666667,0.8966867201426025
16,16,large terrestrial arthropod predators,1,7,4,4.294117647058823,3.0,5.8,0.8787878787878788,4.168424369747899,5.461666666666667,0.8966867201426025
17,17,large terrestrial arthropod predators,1,5,2,4.1,3.0,4.833333333333333,0.8787878787878788,4.168424369747899,5.461666666666667,0.8966867201426025
18,18,aquatic detritus,1,0,3,1.0,0.0,3.2222222222222223,0.0,1.0,3.2222222222222223,0.0
19,19,aquatic heterotroph microbes,1,2,2,2.5,1.0,29.0,29.0,2.5,29.0,29.0
20,20,planktonic algae,1,0,3,1.0,0.0,4.142857142857143,0.0,1.0,4.142857142857143,0.0
21,21,benthic algae,1,0,5,1.0,0.0,1.1153846153846154,0.0,1.0,1.1153846153846154,0.0
22,22,macrophytic algae,1,0,1,1.0,0.0,3.625,0.0,1.0,3.625,0.0
23,23,aquatic fungi,1,3,2,2.0,1.0,7.25,9.666666666666666,2.0,7.25,9.666666666666666
24,24,nematodes,1,1,5,3.0,2.0,1.7058823529411764,9.666666666666666,3.0,1.7058823529411764,9.666666666666666
25,25,swimming filter feeders,1,1,0,3.0,2.0,0.0,9.666666666666666,2.5,0.0,19.333333333333332
26,26,swimming filter feeders,1,1,0,2.0,1.0,0.0,29.0,2.5,0.0,19.333333333333332
27,27,swimming scrapers,1,1,3,2.0,1.0,9.666666666666666,29.0,2.0,9.666666666666666,29.0
28,28,arthropod omnivores,1,5,1,2.857142857142857,3.0,29.0,2.0714285714285716,2.928571428571429,29.0,2.4857142857142858
29,29,arthropod omnivores,1,2,1,3.0,2.0,29.0,2.9,2.928571428571429,29.0,2.4857142857142858
30,30,benthic predators,1,4,0,3.8181818181818183,3.0,0.0,1.380952380952381,3.8181818181818183,0.0,1.380952380952381
