trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
1,1,terrestrial detritus,1,0,2,1.0,0.0,1.2173913043478262,0.0,1.0,1.2173913043478262,0.0
2,2,land plants,1,0,3,1.0,0.0,0.875,0.0,1.0,0.875,0.0
3,3,heterotrophic microbes,1,1,3,2.0,1.0,1.4,28.0,2.0,1.4,28.0
4,4,terrestrial fungi,1,1,6,2.0,1.0,1.1666666666666667,28.0,2.0,1.1666666666666667,28.0
5,5,terrestrial microbivores,1,2,5,2.5,2.0,3.111111111111111,7.0,2.5,3.111111111111111,7.0
6,6,terrestrial detritivores,1,3,4,2.6666666666666665,2.0,2.8,5.6,2.833333333333333,2.476923076923077,7.466666666666667
7,7,terrestrial detritivores,1,1,3,3.0,2.0,2.1538461538461537,9.333333333333334,2.833333333333333,2.476923076923077,7.466666666666667
8,8,mites,1,5,2,2.8,2.0,2.0,4.0,2.8,2.166666666666667,4.0
9,9,mites,1,5,2,2.8,2.0,2.3333333333333335,4.0,2.8,2.166666666666667,4.0
10,10,small terrestrial arthropod predators,1,7,7,3.7333333333333334,2.0,4.666666666666667,1.5555555555555556,3.777777777777778,4.355555555555555,1.2862604540023894
11,11,small terrestrial arthropod predators,1,1,3,4.0,3.0,5.6,0.9032258064516129,3.777777777777778,4.355555555555555,1.2862604540023894
12,12,small terrestrial arthropod predators,1,4,2,3.6,2.0,2.8,1.4,3.777777777777778,4.355555555555555,1.2862604540023894
13,13,large terrestrial arthropod predators,1,2,1,4.5,3.0,5.6,0.875,4.171301247771836,10.453333333333335,1.6883333333333332
14,14,large terrestrial arthropod predators,1,4,2,4.0,3.0,14.0,0.8,4.171301247771836,10.453333333333335,1.6883333333333332
15,15,large terrestrial arthropod predators,1,7,1,4.235294117647059,3.0,9.333333333333334,0.9333333333333333,4.171301247771836,10.453333333333335,1.6883333333333332
16,16,large terrestrial arthropod predators,1,1,3,4.0,3.0,9.333333333333334,4.666666666666667,4.171301247771836,10.453333333333335,1.6883333333333332
17,17,large terrestrial arthropod predators,1,13,3,4.121212121212121,2.0,14.0,1.1666666666666667,4.171301247771836,10.453333333333335,1.6883333333333332
18,18;22,aquatic detritus,2,0,1,1.0,0.0,2.8,0.0,1.0,2.8,0.0
19,19,aquatic heterotroph microbes,1,1,4,2.0,1.0,5.6,0.0,2.0,5.6,0.0
20,20,planktonic algae,1,0,4,1.0,0.0,3.5,0.0,1.0,3.5,0.0
21,21,benthic algae,1,0,6,1.0,0.0,1.037037037037037,0.0,1.0,1.037037037037037,0.0
23,23,aquatic fungi,1,4,2,2.5,1.0,4.666666666666667,9.333333333333334,2.5,4.666666666666667,9.333333333333334
24,24,nematodes,1,1,3,3.0,2.0,1.8666666666666667,9.333333333333334,3.0,1.8666666666666667,9.333333333333334
25,25,swimming filter feeders,1,1,2,2.0,1.0,7.0,28.0,2.0,3.5,28.0
26,26,swimming filter feeders,1,1,0,2.0,1.0,0.0,28.0,2.0,3.5,28.0
27,27,swimming scrapers,1,2,1,2.0,1.0,5.6,14.0,2.0,5.6,14.0
28,28,arthropod omnivores,1,3,0,4.0,4.0,0.0,1.4736842105263157,3.611111111111111,4.666666666666667,2.136842105263158
29,29,arthropod omnivores,1,6,1,3.2222222222222223,2.0,9.333333333333334,2.8,3.611111111111111,4.666666666666667,2.136842105263158
30,30,benthic predators,1,2,2,3.25,3.0,14.0,1.8666666666666667,3.25,14.0,1.8666666666666667
