Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,1,4,2.0,1.0
6,6,6,1,3,3.0,2.0
7,7,7,3,6,3.0,1.0
8,8,8,2,6,3.0,3.0
9,9,9,3,6,3.8,2.0
10,10,10,2,4,3.5,2.0
11,11,11,1,4,3.0,2.0
12,12,12,2,3,2.0,1.0
13,13,13,3,3,3.8,2.0
14,14,14,5,3,3.857142857142857,2.0
15,15,15,1,3,2.0,1.0
16,16,16,1,3,2.0,1.0
17,17,17,4,2,3.5,2.0
18,18,18,3,2,4.0,3.0
19,19,19,13,1,3.7142857142857144,2.0
20,20,20,7,2,3.6,3.0
21,21,21,2,3,3.666666666666667,2.0
22,22,22,2,4,5.166666666666666,4.0
23,23,23,2,5,4.0,3.0
24,24,24,4,3,4.909090909090909,3.0
25,25,25,2,1,4.2,3.0
26,26,26,3,1,5.111111111111111,4.0
27,27,27,7,1,3.769230769230769,3.0
28,28,28,1,1,4.0,3.0
29,29,29,9,1,4.88,4.0
30,30,30,2,1,5.166666666666666,4.0
