Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,3,3,2.6666666666666665,1.0
8,8,8,1,3,2.0,1.0
9,9,9,3,4,2.6666666666666665,1.0
10,10,10,2,3,3.0,2.0
11,11,11,2,4,3.5,2.0
12,12,12,3,4,3.666666666666667,2.0
13,13,13,4,6,3.6,3.0
14,14,14,1,5,3.0,2.0
15,15,15,2,3,3.0,3.0
16,16,16,1,3,4.0,4.0
17,17,17,4,2,3.6,3.0
18,18,18,2,3,4.5,4.0
19,19,19,1,1,5.0,5.0
20,20,20,2,1,3.0,3.0
21,21,21,1,2,4.0,4.0
22,22,22,7,2,3.8,3.0
23,23,23,8,3,4.4,4.0
24,24,24,2,3,4.5,4.0
25,25,25,4,2,4.3076923076923075,4.0
26,26,26,1,2,4.6,5.0
27,27,27,5,1,4.0,3.0
28,28,28,8,1,3.4444444444444446,2.0
29,29,29,4,1,4.8235294117647065,5.0
30,30,30,5,0,4.555555555555555,3.0
