Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,3,4,2.6666666666666665,1.0
7,7,7,1,4,2.0,1.0
8,8,8,4,2,3.0,2.0
9,9,9,4,3,2.5,1.0
10,10,10,1,4,2.0,1.0
11,11,11,1,5,3.0,2.0
12,12,12,4,5,2.5,1.0
13,13,13,3,5,3.0,2.0
14,14,14,4,5,3.5555555555555554,2.0
15,15,15,1,5,2.0,1.0
16,16,16,5,4,3.6,2.0
17,17,17,2,4,2.0,1.0
18,18,18,1,4,3.0,2.0
19,19,19,6,4,3.7142857142857144,2.0
20,20,20,1,3,2.0,1.0
21,21,21,1,4,3.0,2.0
22,22,22,16,4,3.756756756756757,2.0
23,23,23,1,3,4.0,3.0
24,24,24,3,2,4.272727272727273,3.0
25,25,25,4,2,3.5,3.0
26,26,26,12,2,4.25,3.0
27,27,27,3,1,4.4,4.0
28,28,28,8,0,3.5882352941176467,2.0
29,29,29,6,0,3.7142857142857144,3.0
30,30,30,1,0,4.0,3.0
