Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,1,6,2.0,1.0
9,9,9,1,4,3.0,2.0
10,10,10,2,1,2.0,1.0
11,11,11,1,1,3.0,2.0
12,12,12,1,3,2.0,1.0
13,13,13,1,5,3.0,2.0
14,14,14,2,3,2.0,1.0
15,15,15,5,4,3.166666666666667,2.0
16,16,16,8,3,3.0625,2.0
17,17,17,1,1,3.0,2.0
18,18,18,2,3,3.0,3.0
19,19,19,5,4,3.083333333333333,3.0
20,20,20,3,3,3.0,2.0
21,21,21,3,1,3.0,3.0
22,22,22,3,1,3.8,4.0
23,23,23,7,1,2.9,2.0
24,24,24,1,1,3.0,2.0
25,25,25,9,1,4.0,3.0
26,26,26,3,1,3.0,2.0
27,27,27,7,1,3.590909090909091,3.0
28,28,28,2,0,3.875,4.0
29,29,29,2,0,3.0,3.0
30,30,30,3,0,3.0,3.0
