Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,1,4,2.0,1.0
10,10,10,2,3,3.0,2.0
11,11,11,2,4,2.0,1.0
12,12,12,1,3,4.0,3.0
13,13,13,4,4,3.625,3.0
14,14,14,2,5,3.25,4.0
15,15,15,2,4,4.833333333333334,5.0
16,16,16,1,5,4.333333333333334,5.0
17,17,17,2,4,3.5,2.0
18,18,18,9,4,3.357142857142857,2.0
19,19,19,2,4,3.0,2.0
20,20,20,1,5,2.0,1.0
21,21,21,15,5,3.9259259259259256,2.0
22,22,22,2,4,2.0,1.0
23,23,23,2,3,3.625,3.0
24,24,24,13,3,3.8125,2.0
25,25,25,3,3,2.6666666666666665,2.0
26,26,26,9,3,3.666666666666667,2.0
27,27,27,6,0,3.9,3.0
28,28,28,7,0,4.0,3.0
29,29,29,4,0,4.7,5.0
30,30,30,6,0,3.814814814814815,3.0
