Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,2,1,2.5,1.0
10,10,10,1,1,3.0,2.0
11,11,11,2,1,2.5,1.0
12,12,12,6,4,2.6666666666666665,1.0
13,13,13,1,4,3.0,2.0
14,14,14,1,4,2.0,1.0
15,15,15,2,7,2.5,1.0
16,16,16,1,6,3.0,2.0
17,17,17,7,7,3.428571428571429,2.0
18,18,18,2,5,3.75,3.0
19,19,19,6,4,4.0,3.0
20,20,20,4,4,3.428571428571429,3.0
21,21,21,2,3,3.8,3.0
22,22,22,5,3,3.8,3.0
23,23,23,11,2,4.130434782608695,3.0
24,24,24,1,2,3.0,2.0
25,25,25,7,2,3.7857142857142856,3.0
26,26,26,7,2,4.25,4.0
27,27,27,12,2,3.6153846153846154,2.0
28,28,28,3,0,4.4,4.0
29,29,29,5,0,3.95,3.0
30,30,30,1,0,4.5,4.0
