Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,2,6,2.0,1.0
11,11,11,2,7,2.0,1.0
12,12,12,3,8,2.5,1.0
13,13,13,9,4,3.052631578947368,2.0
14,14,14,1,4,3.0,2.0
15,15,15,1,5,2.0,1.0
16,16,16,2,5,2.5,2.0
17,17,17,1,2,2.0,1.0
18,18,18,1,2,3.0,2.0
19,19,19,3,2,2.0,1.0
20,20,20,9,2,3.5384615384615383,3.0
21,21,21,7,1,2.6,2.0
22,22,22,5,1,2.75,2.0
23,23,23,2,1,3.333333333333333,2.0
24,24,24,7,0,3.25,3.0
25,25,25,2,0,2.0,1.0
26,26,26,10,0,3.5161290322580645,3.0
27,27,27,6,0,2.5,2.0
28,28,28,9,0,2.5,1.0
29,29,29,7,0,2.6,2.0
30,30,30,5,0,3.3846153846153846,3.0
