Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,2,10,2.5,1.0
10,10,10,2,7,2.0,1.0
11,11,11,4,3,2.6,2.0
12,12,12,1,3,2.0,1.0
13,13,13,1,3,3.0,2.0
14,14,14,1,4,2.0,1.0
15,15,15,2,2,3.0,2.0
16,16,16,3,1,2.3333333333333335,2.0
17,17,17,5,1,2.6666666666666665,2.0
18,18,18,4,0,2.5,2.0
19,19,19,1,1,2.0,1.0
20,20,20,6,2,3.2222222222222223,2.0
21,21,21,2,2,2.5,2.0
22,22,22,1,1,4.0,3.0
23,23,23,5,1,3.9,3.0
24,24,24,1,1,3.0,2.0
25,25,25,2,1,3.0,2.0
26,26,26,3,1,2.75,2.0
27,27,27,13,1,3.1818181818181817,2.0
28,28,28,4,0,3.333333333333333,3.0
29,29,29,3,0,3.5,3.0
30,30,30,7,0,3.5882352941176467,3.0
