Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,0,1,1.0,0.0
14,14,14,0,1,1.0,0.0
15,15,15,0,1,1.0,0.0
16,16,16,1,1,2.0,1.0
17,17,17,2,3,2.5,2.0
18,18,18,4,3,2.0,1.0
19,19,19,5,4,2.5,1.0
20,20,20,1,6,3.5,3.0
21,21,21,3,4,4.166666666666666,4.0
22,22,22,6,3,2.4285714285714284,3.0
23,23,23,3,2,4.166666666666666,4.0
24,24,24,4,1,3.5,4.0
25,25,25,8,1,3.3478260869565215,4.0
26,26,26,2,1,3.5,4.0
27,27,27,10,1,2.6470588235294117,3.0
28,28,28,3,1,4.233333333333333,5.0
29,29,29,14,1,3.7457627118644066,4.0
30,30,30,1,0,4.5,4.0
