Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,1,1,3.0,2.0
10,10,10,3,1,2.3333333333333335,1.0
11,11,11,1,3,2.0,1.0
12,12,12,3,4,3.0,2.0
13,13,13,3,4,3.0,2.0
14,14,14,2,4,2.5,2.0
15,15,15,1,5,2.0,1.0
16,16,16,4,5,3.0,3.0
17,17,17,6,6,3.0,2.0
18,18,18,5,4,4.055555555555555,3.0
19,19,19,2,2,3.833333333333333,4.0
20,20,20,7,3,4.037037037037037,3.0
21,21,21,5,3,3.0,3.0
22,22,22,3,2,3.5,3.0
23,23,23,2,2,3.333333333333333,3.0
24,24,24,1,2,3.5,3.0
25,25,25,2,2,3.571428571428571,3.0
26,26,26,9,2,4.096774193548387,4.0
27,27,27,5,0,3.3636363636363633,3.0
28,28,28,3,0,3.7,3.0
29,29,29,9,0,4.096774193548387,4.0
30,30,30,4,0,3.166666666666667,3.0
