Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,1,7,2.0,1.0
9,9,9,3,4,3.0,2.0
10,10,10,2,3,2.5,1.0
11,11,11,2,4,2.0,1.0
12,12,12,2,5,3.0,2.0
13,13,13,3,2,3.0,2.0
14,14,14,2,2,3.333333333333333,3.0
15,15,15,2,3,2.0,1.0
16,16,16,1,3,3.0,2.0
17,17,17,2,3,3.333333333333333,3.0
18,18,18,2,4,3.0,3.0
19,19,19,1,4,2.0,1.0
20,20,20,7,4,3.1,2.0
21,21,21,1,4,3.0,2.0
22,22,22,9,4,3.5,2.0
23,23,23,5,2,4.037037037037037,3.0
24,24,24,15,2,3.4444444444444446,2.0
25,25,25,1,2,3.666666666666667,3.0
26,26,26,12,0,3.583333333333333,2.0
27,27,27,2,1,2.5,1.0
28,28,28,5,0,4.037037037037037,3.0
29,29,29,1,0,3.0,2.0
30,30,30,7,0,3.4375,3.0
