Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,9,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,2,11,2.5,1.0
7,7,7,2,5,2.5,1.0
8,8,8,2,4,2.5,1.0
9,9,9,2,4,2.5,1.0
10,10,10,3,5,3.0,2.0
11,11,11,2,5,2.5,1.0
12,12,12,3,4,2.6666666666666665,1.0
13,13,13,1,3,3.0,2.0
14,14,14,3,3,2.6666666666666665,1.0
15,15,15,1,4,3.0,2.0
16,16,16,1,3,4.0,3.0
17,17,17,2,1,3.5,2.0
18,18,18,12,2,2.9166666666666665,1.0
19,19,19,2,3,4.5,3.0
20,20,20,2,5,4.5,3.0
21,21,21,4,5,3.875,2.0
22,22,22,8,3,3.0,1.0
23,23,23,1,3,3.0,2.0
24,24,24,6,3,4.0,3.0
25,25,25,7,4,3.142857142857143,2.0
26,26,26,6,2,4.0,3.0
27,27,27,3,0,4.4,3.0
28,28,28,3,0,3.666666666666667,4.0
29,29,29,9,0,3.333333333333333,2.0
30,30,30,12,0,3.761904761904762,2.0
