Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,9,1.0,0.0
3,3,3,0,10,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,9,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,3,9,2.0,1.0
8,8,8,3,9,2.6,2.0
9,9,9,4,8,3.25,2.0
10,10,10,6,8,2.7,1.0
11,11,11,1,6,2.0,1.0
12,12,12,7,3,3.1176470588235294,2.0
13,13,13,6,5,3.1875,2.0
14,14,14,1,5,2.0,1.0
15,15,15,5,5,3.230769230769231,2.0
16,16,16,8,5,3.4074074074074074,2.0
17,17,17,9,5,3.0,1.0
18,18,18,9,4,3.0,1.0
19,19,19,6,2,3.473684210526316,2.0
20,20,20,1,2,2.0,1.0
21,21,21,7,1,3.4782608695652173,2.0
22,22,22,10,1,3.4545454545454546,2.0
23,23,23,5,1,2.4285714285714284,1.0
24,24,24,5,1,3.76,3.0
25,25,25,9,1,3.4482758620689653,2.0
26,26,26,8,0,3.0,1.0
27,27,27,4,0,2.5,1.0
28,28,28,1,0,3.0,2.0
29,29,29,2,0,2.0,1.0
30,30,30,5,0,3.230769230769231,2.0
