Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,1,6,2.0,1.0
8,8,8,2,6,2.5,1.0
9,9,9,2,6,2.5,2.0
10,10,10,4,7,3.857142857142857,2.0
11,11,11,1,7,3.5,3.0
12,12,12,2,5,2.5,1.0
13,13,13,1,8,2.0,1.0
14,14,14,3,8,2.5,1.0
15,15,15,2,7,4.25,3.0
16,16,16,1,7,2.0,1.0
17,17,17,6,4,3.25,4.0
18,18,18,9,3,3.2777777777777777,4.0
19,19,19,7,3,3.5,2.0
20,20,20,4,2,3.333333333333333,4.0
21,21,21,3,2,2.6666666666666665,2.0
22,22,22,1,2,3.0,2.0
23,23,23,8,2,3.4545454545454546,2.0
24,24,24,18,2,3.32258064516129,1.0
25,25,25,4,2,3.5384615384615383,2.0
26,26,26,15,1,3.533333333333333,2.0
27,27,27,13,1,3.428571428571429,2.0
28,28,28,1,1,3.5,3.0
29,29,29,12,1,3.625,2.0
30,30,30,6,0,3.25,4.0
