Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,5,6,2.625,1.0
9,9,9,2,5,2.0,1.0
10,10,10,1,6,2.0,1.0
11,11,11,7,4,2.6,1.0
12,12,12,1,7,3.0,2.0
13,13,13,4,7,2.5,2.0
14,14,14,1,6,3.0,2.0
15,15,15,7,6,3.6315789473684212,3.0
16,16,16,6,9,3.9130434782608696,3.0
17,17,17,6,8,3.9130434782608696,3.0
18,18,18,9,6,3.655172413793103,2.0
19,19,19,1,6,2.0,1.0
20,20,20,1,6,4.166666666666666,4.0
21,21,21,6,6,2.6666666666666665,2.0
22,22,22,7,4,4.085714285714285,2.0
23,23,23,6,1,4.068965517241379,2.0
24,24,24,6,1,4.103448275862069,2.0
25,25,25,2,0,3.25,3.0
26,26,26,15,0,3.811320754716981,2.0
27,27,27,19,0,3.618181818181818,2.0
28,28,28,5,0,2.625,1.0
29,29,29,8,0,3.9722222222222223,2.0
30,30,30,3,0,2.6666666666666665,2.0
