Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,2,7,2.5,1.0
9,9,9,1,4,3.0,2.0
10,10,10,2,4,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,1,2,3.0,2.0
13,13,13,1,3,3.0,2.0
14,14,14,2,3,2.5,2.0
15,15,15,5,5,2.2,1.0
16,16,16,9,5,2.6,1.0
17,17,17,2,4,2.5,2.0
18,18,18,3,3,3.0,3.0
19,19,19,6,2,2.7142857142857144,2.0
20,20,20,3,3,2.6666666666666665,3.0
21,21,21,7,3,3.0666666666666664,2.0
22,22,22,1,3,2.0,1.0
23,23,23,3,3,3.090909090909091,2.0
24,24,24,1,3,3.0,2.0
25,25,25,2,3,2.5,1.0
26,26,26,17,3,3.7246376811594204,2.0
27,27,27,13,3,3.7586206896551726,2.0
28,28,28,6,3,3.388888888888889,2.0
29,29,29,3,2,3.0,3.0
30,30,30,11,1,3.9622641509433962,3.0
