Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,2,2.0,1.0
11,11,11,3,1,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,2,4,2.5,2.0
14,14,14,2,6,2.5,2.0
15,15,15,1,5,3.5,3.0
16,16,16,2,5,2.5,2.0
17,17,17,6,5,2.888888888888889,2.0
18,18,18,2,5,2.5,2.0
19,19,19,9,4,3.764705882352941,3.0
20,20,20,4,4,2.6,3.0
21,21,21,7,4,3.357142857142857,3.0
22,22,22,11,3,3.7027027027027026,3.0
23,23,23,10,2,4.134615384615385,4.0
24,24,24,9,2,3.2941176470588234,3.0
25,25,25,1,1,3.5,3.0
26,26,26,5,1,3.935483870967742,4.0
27,27,27,1,1,3.0,2.0
28,28,28,15,1,3.857142857142857,3.0
29,29,29,1,1,3.5,3.0
30,30,30,3,1,2.75,3.0
