Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,2,5,2.5,1.0
9,9,9,2,5,2.5,1.0
10,10,10,2,6,2.0,1.0
11,11,11,3,6,3.166666666666667,2.0
12,12,12,1,6,2.0,1.0
13,13,13,3,4,3.166666666666667,2.0
14,14,14,2,5,3.5,3.0
15,15,15,2,5,2.5,1.0
16,16,16,4,6,2.5,1.0
17,17,17,2,6,3.5,2.0
18,18,18,2,5,4.0,4.0
19,19,19,2,4,2.5,2.0
20,20,20,6,3,4.076923076923077,4.0
21,21,21,11,2,3.7560975609756095,3.0
22,22,22,3,2,2.3333333333333335,2.0
23,23,23,8,2,2.909090909090909,2.0
24,24,24,9,2,3.5555555555555554,2.0
25,25,25,4,2,3.142857142857143,2.0
26,26,26,13,2,3.6399999999999997,2.0
27,27,27,12,1,3.821428571428571,3.0
28,28,28,12,1,3.851851851851852,3.0
29,29,29,6,1,3.833333333333333,5.0
30,30,30,1,0,2.0,1.0
