Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,1,2,2.0,1.0
7,7,7,1,3,2.0,1.0
8,8,8,2,3,3.0,2.0
9,9,9,2,7,3.5,2.0
10,10,10,4,8,2.5,3.0
11,11,11,2,8,3.0,3.0
12,12,12,3,8,2.6666666666666665,3.0
13,13,13,8,8,3.5,3.0
14,14,14,9,8,3.428571428571429,3.0
15,15,15,1,7,2.0,1.0
16,16,16,3,7,2.6666666666666665,1.0
17,17,17,1,5,4.0,3.0
18,18,18,1,5,2.0,1.0
19,19,19,3,5,2.6666666666666665,3.0
20,20,20,18,5,3.7547169811320753,2.0
21,21,21,1,5,2.0,1.0
22,22,22,12,4,3.8285714285714283,3.0
23,23,23,7,4,3.6153846153846154,3.0
24,24,24,7,4,3.5789473684210527,3.0
25,25,25,4,3,3.0,3.0
26,26,26,20,3,3.806451612903226,2.0
27,27,27,15,2,3.8666666666666667,2.0
28,28,28,3,2,3.666666666666667,4.0
29,29,29,8,0,3.5,3.0
30,30,30,6,0,3.5555555555555554,3.0
