Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,2,5,2.5,1.0
10,10,10,1,8,2.0,1.0
11,11,11,1,5,3.0,2.0
12,12,12,2,5,2.5,1.0
13,13,13,3,5,2.3333333333333335,1.0
14,14,14,1,6,3.0,2.0
15,15,15,2,6,2.5,1.0
16,16,16,4,5,3.2,2.0
17,17,17,10,2,3.25,2.0
18,18,18,5,1,3.0,2.0
19,19,19,3,2,3.0,2.0
20,20,20,4,1,2.75,2.0
21,21,21,1,1,3.5,3.0
22,22,22,13,1,2.8666666666666667,1.0
23,23,23,4,2,3.2,2.0
24,24,24,6,2,2.857142857142857,2.0
25,25,25,6,2,3.4117647058823533,3.0
26,26,26,8,0,2.7777777777777777,2.0
27,27,27,12,0,3.4594594594594597,2.0
28,28,28,2,0,2.0,1.0
29,29,29,1,0,4.0,3.0
30,30,30,1,0,2.0,1.0
