Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,1,6,2.0,1.0
8,8,8,4,7,2.25,2.0
9,9,9,6,9,3.333333333333333,3.0
10,10,10,1,9,3.25,3.0
11,11,11,2,6,3.875,4.0
12,12,12,2,7,3.875,4.0
13,13,13,3,6,3.666666666666667,3.0
14,14,14,4,3,2.25,2.0
15,15,15,1,4,3.0,2.0
16,16,16,7,4,3.3125,2.0
17,17,17,3,4,4.416666666666666,4.0
18,18,18,4,4,2.25,2.0
19,19,19,5,3,4.2,4.0
20,20,20,6,3,4.0,3.0
21,21,21,3,3,3.916666666666667,3.0
22,22,22,12,3,3.9183673469387754,3.0
23,23,23,9,3,3.8666666666666667,3.0
24,24,24,10,3,3.7857142857142856,2.0
25,25,25,3,2,4.222222222222222,3.0
26,26,26,8,2,3.7391304347826084,3.0
27,27,27,8,0,3.8484848484848486,3.0
28,28,28,13,0,3.829787234042553,3.0
29,29,29,2,0,3.875,3.0
30,30,30,2,0,4.375,4.0
