Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,2,3,2.0,1.0
11,11,11,2,4,3.5,2.0
12,12,12,2,6,3.333333333333333,3.0
13,13,13,3,5,4.25,4.0
14,14,14,2,5,4.571428571428571,4.0
15,15,15,2,2,4.4,5.0
16,16,16,2,4,2.0,1.0
17,17,17,1,3,2.0,1.0
18,18,18,9,3,3.0,1.0
19,19,19,4,4,4.5,4.0
20,20,20,6,3,3.7777777777777777,2.0
21,21,21,5,3,4.0,2.0
22,22,22,3,2,2.0,1.0
23,23,23,1,2,5.5,6.0
24,24,24,1,1,3.0,2.0
25,25,25,6,1,4.3076923076923075,3.0
26,26,26,1,1,5.0,5.0
27,27,27,6,1,3.7777777777777777,2.0
28,28,28,4,1,4.5,4.0
29,29,29,9,0,3.894736842105263,2.0
30,30,30,9,0,4.470588235294118,3.0
