Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,3,6,2.0,1.0
10,10,10,1,6,2.0,1.0
11,11,11,2,7,3.0,2.0
12,12,12,2,5,3.0,2.0
13,13,13,3,5,4.333333333333334,3.0
14,14,14,1,4,2.0,1.0
15,15,15,8,3,4.090909090909091,3.0
16,16,16,2,4,3.666666666666667,4.0
17,17,17,5,3,2.7142857142857144,2.0
18,18,18,1,1,2.0,1.0
19,19,19,9,1,3.5294117647058822,1.0
20,20,20,3,1,4.333333333333334,3.0
21,21,21,3,1,3.428571428571429,2.0
22,22,22,3,1,4.0,3.0
23,23,23,1,1,4.0,3.0
24,24,24,15,1,3.836734693877551,2.0
25,25,25,2,1,2.0,1.0
26,26,26,7,2,3.7058823529411766,2.0
27,27,27,2,2,2.5,2.0
28,28,28,4,2,2.8333333333333335,2.0
29,29,29,3,0,3.5454545454545454,3.0
30,30,30,5,0,4.0,3.0
