Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,2,8,2.0,1.0
11,11,11,2,4,2.6666666666666665,2.0
12,12,12,1,2,2.0,1.0
13,13,13,1,2,3.5,3.0
14,14,14,1,2,2.0,1.0
15,15,15,1,2,2.0,1.0
16,16,16,1,2,3.5,3.0
17,17,17,4,2,2.4,1.0
18,18,18,2,2,2.6666666666666665,2.0
19,19,19,6,2,3.7777777777777777,3.0
20,20,20,10,2,3.2413793103448274,2.0
21,21,21,4,2,2.4,1.0
22,22,22,4,1,2.4,1.0
23,23,23,5,1,2.3333333333333335,1.0
24,24,24,12,4,3.5,2.0
25,25,25,4,3,3.666666666666667,3.0
26,26,26,6,2,2.625,1.0
27,27,27,2,1,3.5,3.0
28,28,28,5,0,2.3333333333333335,1.0
29,29,29,5,0,3.896551724137931,3.0
30,30,30,3,0,3.8235294117647056,3.0
