Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,2,7,2.5,1.0
10,10,10,1,8,3.0,2.0
11,11,11,4,4,2.5,3.0
12,12,12,2,5,3.0,3.0
13,13,13,2,5,2.5,1.0
14,14,14,2,4,3.0,3.0
15,15,15,1,2,2.0,1.0
16,16,16,2,2,2.5,1.0
17,17,17,5,2,3.0,3.0
18,18,18,4,0,3.0,2.0
19,19,19,4,1,3.0,2.0
20,20,20,3,1,4.2,3.0
21,21,21,1,1,4.0,4.0
22,22,22,4,0,2.5,3.0
23,23,23,10,1,3.1333333333333333,2.0
24,24,24,2,1,2.5,1.0
25,25,25,4,1,3.7391304347826084,3.0
26,26,26,7,1,3.1818181818181817,2.0
27,27,27,2,0,2.5,1.0
28,28,28,7,0,2.9,1.0
29,29,29,7,0,3.090909090909091,2.0
30,30,30,9,0,3.2142857142857144,2.0
